gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid
CZ_500011,CZ,CZ07,CZ072,500011,Želechovice nad Dřevnicí,1864,16.19828554,2017,CZ_500011
CZ_500020,CZ,CZ07,CZ071,500020,Petrov nad Desnou,1185,12.08997284,2017,CZ_500020
CZ_500046,CZ,CZ08,CZ080,500046,Libhošť,1665,8.18856294,2017,CZ_500046
CZ_500062,CZ,CZ07,CZ072,500062,Krhová,1967,8.08359012,2017,CZ_500062
CZ_500071,CZ,CZ07,CZ072,500071,Poličná,1731,11.07143841,2017,CZ_500071
CZ_500101,CZ,CZ04,CZ041,500101,Bražec,221,12.63557413,2017,CZ_500101
CZ_500127,CZ,CZ04,CZ041,500127,Doupovské Hradiště,159,20.80028955,2017,CZ_500127
CZ_500135,CZ,CZ07,CZ071,500135,Kozlov,242,45.54961298,2017,CZ_500135
CZ_500151,CZ,CZ07,CZ071,500151,Luboměř pod Strážnou,111,9.55713113,2017,CZ_500151
CZ_500160,CZ,CZ07,CZ071,500160,Město Libavá,587,29.35711254,2017,CZ_500160
CZ_500194,CZ,CZ03,CZ031,500194,Polná na Šumavě,192,19.04504989,2017,CZ_500194
CZ_500259,CZ,CZ08,CZ080,500259,Veřovice,1964,16.61749392,2017,CZ_500259
CZ_500291,CZ,CZ08,CZ080,500291,Vřesina,2903,8.65080846,2017,CZ_500291
CZ_500496,CZ,CZ07,CZ071,500496,Olomouc,100378,103.21362049,2017,CZ_500496
CZ_500526,CZ,CZ07,CZ071,500526,Bělkovice-Lašťany,2256,15.23034551,2017,CZ_500526
CZ_500623,CZ,CZ07,CZ071,500623,Bílá Lhota,1115,18.11727966,2017,CZ_500623
CZ_500801,CZ,CZ07,CZ071,500801,Blatec,649,6.61186298,2017,CZ_500801
CZ_500852,CZ,CZ07,CZ071,500852,Bohuňovice,2523,12.51277564,2017,CZ_500852
CZ_500861,CZ,CZ07,CZ071,500861,Bouzov,1531,42.280837,2017,CZ_500861
CZ_500879,CZ,CZ07,CZ071,500879,Bystročice,795,7.96774235,2017,CZ_500879
CZ_501476,CZ,CZ07,CZ071,501476,Dlouhá Loučka,1927,26.65888495,2017,CZ_501476
CZ_501646,CZ,CZ07,CZ071,501646,Dolany,2712,23.80829583,2017,CZ_501646
CZ_501751,CZ,CZ07,CZ071,501751,Drahanovice,1687,13.48114266,2017,CZ_501751
CZ_501794,CZ,CZ07,CZ071,501794,Dub nad Moravou,1611,15.21943338,2017,CZ_501794
CZ_501841,CZ,CZ07,CZ071,501841,Grygov,1492,12.69477995,2017,CZ_501841
CZ_502146,CZ,CZ07,CZ071,502146,Hlubočky,4247,23.85567426,2017,CZ_502146
CZ_502235,CZ,CZ07,CZ071,502235,Hněvotín,1802,11.72043394,2017,CZ_502235
CZ_502405,CZ,CZ07,CZ071,502405,Hnojice,629,9.62830307,2017,CZ_502405
CZ_502545,CZ,CZ07,CZ071,502545,Horka nad Moravou,2448,12.0080138,2017,CZ_502545
CZ_502839,CZ,CZ07,CZ071,502839,Cholina,736,8.97877281,2017,CZ_502839
CZ_503142,CZ,CZ07,CZ071,503142,Jívová,580,15.18368605,2017,CZ_503142
CZ_503304,CZ,CZ07,CZ071,503304,Kožušany-Tážaly,859,6.31741644,2017,CZ_503304
CZ_503410,CZ,CZ02,CZ020,503410,Žitovlice,181,6.55106015,2017,CZ_503410
CZ_503444,CZ,CZ07,CZ071,503444,Litovel,9901,46.35626808,2017,CZ_503444
CZ_503622,CZ,CZ07,CZ071,503622,Luká,841,14.86069797,2017,CZ_503622
CZ_503657,CZ,CZ07,CZ071,503657,Lutín,3197,8.18885584,2017,CZ_503657
CZ_503738,CZ,CZ07,CZ071,503738,Majetín,1176,9.35264947,2017,CZ_503738
CZ_503916,CZ,CZ03,CZ032,503916,Kostelec,566,30.89903407,2017,CZ_503916
CZ_503941,CZ,CZ07,CZ071,503941,Libavá,0,235.23820701,2017,CZ_503941
CZ_504246,CZ,CZ07,CZ071,504246,Mladeč,736,12.22138198,2017,CZ_504246
