gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance
UK_E06000001,UK,UKC1,UKC11,E06000001,Hartlepool,93019,94.42691869,2019,UK_E06000001,official
UK_E06000002,UK,UKC1,UKC12,E06000002,Middlesbrough,140639,54.08858873,2019,UK_E06000002,official
UK_E06000003,UK,UKC1,UKC12,E06000003,Redcar and Cleveland,136005,245.16973418,2019,UK_E06000003,official
UK_E06000004,UK,UKC1,UKC11,E06000004,Stockton-on-Tees,196487,205.40682841,2019,UK_E06000004,official
UK_E06000005,UK,UKC1,UKC13,E06000005,Darlington,106347,197.66420546,2019,UK_E06000005,official
UK_E06000006,UK,UKD7,UKD71,E06000006,Halton,127595,79.18242883,2019,UK_E06000006,official
UK_E06000007,UK,UKD6,UKD61,E06000007,Warrington,209704,181.21056762,2019,UK_E06000007,official
UK_E06000008,UK,UKD4,UKD41,E06000008,Blackburn with Darwen,148772,137.16666136,2019,UK_E06000008,official
UK_E06000009,UK,UKD4,UKD42,E06000009,Blackpool,139870,34.95837545,2019,UK_E06000009,official
UK_E06000010,UK,UKE1,UKE11,E06000010,"Kingston upon Hull, City of",260673,71.75847354,2019,UK_E06000010,official
UK_E06000011,UK,UKE1,UKE12,E06000011,East Riding of Yorkshire,338061,2412.45728112,2019,UK_E06000011,official
UK_E06000012,UK,UKE1,UKE13,E06000012,North East Lincolnshire,159826,192.03269078,2019,UK_E06000012,official
UK_E06000013,UK,UKE1,UKE13,E06000013,North Lincolnshire,171294,847.15392702,2019,UK_E06000013,official
UK_E06000014,UK,UKE2,UKE21,E06000014,York,208163,272.22835509,2019,UK_E06000014,official
UK_E06000015,UK,UKF1,UKF11,E06000015,Derby,257034,78.06495574,2019,UK_E06000015,official
UK_E06000016,UK,UKF2,UKF21,E06000016,Leicester,353540,73.41343747,2019,UK_E06000016,official
UK_E06000017,UK,UKF2,UKF22,E06000017,Rutland,39474,393.99765191,2019,UK_E06000017,official
UK_E06000018,UK,UKF1,UKF14,E06000018,Nottingham,329209,74.68700902,2019,UK_E06000018,official
UK_E06000019,UK,UKG1,UKG11,E06000019,"Herefordshire, County of",191041,2181.25469078,2019,UK_E06000019,official
UK_E06000020,UK,UKG2,UKG21,E06000020,Telford and Wrekin,175768,290.45696393,2019,UK_E06000020,official
UK_E06000021,UK,UKG2,UKG23,E06000021,Stoke-on-Trent,255378,93.45490492,2019,UK_E06000021,official
UK_E06000022,UK,UKK1,UKK12,E06000022,Bath and North East Somerset,188678,351.3371459,2019,UK_E06000022,official
UK_E06000023,UK,UKK1,UKK11,E06000023,"Bristol, City of",459252,110.73531114,2019,UK_E06000023,official
UK_E06000024,UK,UKK1,UKK12,E06000024,North Somerset,212834,375.4379729,2019,UK_E06000024,official
UK_E06000025,UK,UKK1,UKK12,E06000025,South Gloucestershire,279027,497.41648168,2019,UK_E06000025,official
UK_E06000026,UK,UKK4,UKK41,E06000026,Plymouth,263070,80.75082145,2019,UK_E06000026,official
UK_E06000027,UK,UKK4,UKK42,E06000027,Torbay,135247,63.20541757,2019,UK_E06000027,official
UK_E06000028,UK,UKK2,UKK21,E06000028,Bournemouth,194752,47.27518178,2019,UK_E06000028,official
UK_E06000029,UK,UKK2,UKK21,E06000029,Poole,151270,67.75761725,2019,UK_E06000029,official
UK_E06000030,UK,UKK1,UKK14,E06000030,Swindon,220363,230.20270556,2019,UK_E06000030,official
UK_E06000031,UK,UKH1,UKH11,E06000031,Peterborough,198914,343.5771337,2019,UK_E06000031,official
UK_E06000032,UK,UKH2,UKH21,E06000032,Luton,214658,43.40299156,2019,UK_E06000032,official
UK_E06000033,UK,UKH3,UKH31,E06000033,Southend-on-Sea,181808,41.81938748,2019,UK_E06000033,official
UK_E06000034,UK,UKH3,UKH32,E06000034,Thurrock,170394,163.65065768,2019,UK_E06000034,official
UK_E06000035,UK,UKJ4,UKJ41,E06000035,Medway,277616,192.60888701,2019,UK_E06000035,official
UK_E06000036,UK,UKJ1,UKJ11,E06000036,Bracknell Forest,120377,109.38746502,2019,UK_E06000036,official
UK_E06000037,UK,UKJ1,UKJ11,E06000037,West Berkshire,158473,704.7287372,2019,UK_E06000037,official
UK_E06000038,UK,UKJ1,UKJ11,E06000038,Reading,163075,40.43012803,2019,UK_E06000038,official
UK_E06000039,UK,UKJ1,UKJ11,E06000039,Slough,148768,32.60089023,2019,UK_E06000039,official
UK_E06000040,UK,UKJ1,UKJ11,E06000040,Windsor and Maidenhead,150140,198.50910626,2019,UK_E06000040,official
UK_E06000041,UK,UKJ1,UKJ11,E06000041,Wokingham,164980,179.12358077,2019,UK_E06000041,official
UK_E06000042,UK,UKJ1,UKJ12,E06000042,Milton Keynes,267521,308.85033399,2019,UK_E06000042,official
UK_E06000043,UK,UKJ2,UKJ21,E06000043,Brighton and Hove,288155,82.96313826,2019,UK_E06000043,official
UK_E06000044,UK,UKJ3,UKJ31,E06000044,Portsmouth,214718,40.67343709,2019,UK_E06000044,official
UK_E06000045,UK,UKJ3,UKJ32,E06000045,Southampton,252359,50.20582281,2019,UK_E06000045,official
UK_E06000046,UK,UKJ3,UKJ34,E06000046,Isle of Wight,140984,382.87022028,2019,UK_E06000046,official
UK_E06000047,UK,UKC1,UKC14,E06000047,County Durham,523662,2233.57649529,2019,UK_E06000047,official
UK_E06000049,UK,UKD6,UKD62,E06000049,Cheshire East,378846,1167.14070466,2019,UK_E06000049,official
UK_E06000050,UK,UKD6,UKD63,E06000050,Cheshire West and Chester,337986,917.77334282,2019,UK_E06000050,official
UK_E06000051,UK,UKG2,UKG22,E06000051,Shropshire,317459,3199.82903263,2019,UK_E06000051,official
UK_E06000052,UK,UKK3,UKK30,E06000052,Cornwall,561349,3562.09457545,2019,UK_E06000052,official
UK_E06000053,UK,UKK3,UKK30,E06000053,Isles of Scilly,2259,17.715337860000002,2019,UK_E06000053,official
UK_E06000054,UK,UKK1,UKK15,E06000054,Wiltshire,496043,3257.78823943,2019,UK_E06000054,official
UK_E06000055,UK,UKH2,UKH24,E06000055,Bedford,169912,476.6119492,2019,UK_E06000055,official
UK_E06000056,UK,UKH2,UKH25,E06000056,Central Bedfordshire,280030,716.04192006,2019,UK_E06000056,official
UK_E06000057,UK,UKC2,UKC21,E06000057,Northumberland,319030,5031.98820112,2019,UK_E06000057,official
UK_E07000004,UK,UKJ1,UKJ13,E07000004,Aylesbury Vale,196020,903.36929085,2019,UK_E07000004,official
UK_E07000005,UK,UKJ1,UKJ13,E07000005,Chiltern,95355,196.53371529,2019,UK_E07000005,official
UK_E07000006,UK,UKJ1,UKJ13,E07000006,South Bucks,69785,141.2729801,2019,UK_E07000006,official
UK_E07000007,UK,UKJ1,UKJ13,E07000007,Wycombe,174758,324.78313713,2019,UK_E07000007,official
UK_E07000008,UK,UKH1,UKH12,E07000008,Cambridge,124919,40.71683729,2019,UK_E07000008,official
UK_E07000009,UK,UKH1,UKH12,E07000009,East Cambridgeshire,88858,651.88623494,2019,UK_E07000009,official
UK_E07000010,UK,UKH1,UKH12,E07000010,Fenland,100776,547.64874022,2019,UK_E07000010,official
UK_E07000011,UK,UKH1,UKH12,E07000011,Huntingdonshire,176979,912.82594824,2019,UK_E07000011,official
UK_E07000012,UK,UKH1,UKH12,E07000012,South Cambridgeshire,156705,901.98543565,2019,UK_E07000012,official
UK_E07000026,UK,UKD1,UKD11,E07000026,Allerdale,97213,1260.08835816,2019,UK_E07000026,official
UK_E07000027,UK,UKD1,UKD11,E07000027,Barrow-in-Furness,67099,78.25962482,2019,UK_E07000027,official
UK_E07000028,UK,UKD1,UKD12,E07000028,Carlisle,108274,1039.68874149,2019,UK_E07000028,official
UK_E07000029,UK,UKD1,UKD11,E07000029,Copeland,68689,739.0927337,2019,UK_E07000029,official
UK_E07000030,UK,UKD1,UKD12,E07000030,Eden,52779,2158.0707614,2019,UK_E07000030,official
UK_E07000031,UK,UKD1,UKD12,E07000031,South Lakeland,104321,1555.12323448,2019,UK_E07000031,official
UK_E07000032,UK,UKF1,UKF13,E07000032,Amber Valley,125898,265.59719156,2019,UK_E07000032,official
UK_E07000033,UK,UKF1,UKF12,E07000033,Bolsover,79098,160.40609596,2019,UK_E07000033,official
UK_E07000034,UK,UKF1,UKF12,E07000034,Chesterfield,104579,66.0674793,2019,UK_E07000034,official
UK_E07000035,UK,UKF1,UKF13,E07000035,Derbyshire Dales,71849,795.93023939,2019,UK_E07000035,official
UK_E07000036,UK,UKF1,UKF13,E07000036,Erewash,115314,109.64742304,2019,UK_E07000036,official
UK_E07000037,UK,UKF1,UKF13,E07000037,High Peak,92063,540.58388025,2019,UK_E07000037,official
UK_E07000038,UK,UKF1,UKF12,E07000038,North East Derbyshire,100780,275.84202085,2019,UK_E07000038,official
UK_E07000039,UK,UKF1,UKF13,E07000039,South Derbyshire,102385,338.40381329,2019,UK_E07000039,official
UK_E07000040,UK,UKK4,UKK43,E07000040,East Devon,142265,815.84338336,2019,UK_E07000040,official
UK_E07000041,UK,UKK4,UKK43,E07000041,Exeter,128916,47.24616125,2019,UK_E07000041,official
UK_E07000042,UK,UKK4,UKK43,E07000042,Mid Devon,80623,913.27393709,2019,UK_E07000042,official
UK_E07000043,UK,UKK4,UKK43,E07000043,North Devon,95440,1087.56706471,2019,UK_E07000043,official
UK_E07000044,UK,UKK4,UKK43,E07000044,South Hams,85340,893.05149338,2019,UK_E07000044,official
UK_E07000045,UK,UKK4,UKK43,E07000045,Teignbridge,131437,674.46315761,2019,UK_E07000045,official
UK_E07000046,UK,UKK4,UKK43,E07000046,Torridge,67821,986.07038543,2019,UK_E07000046,official
UK_E07000047,UK,UKK4,UKK43,E07000047,West Devon,55329,1161.8526151,2019,UK_E07000047,official
UK_E07000048,UK,UKK2,UKK22,E07000048,Christchurch,49616,51.75811394,2019,UK_E07000048,official
UK_E07000049,UK,UKK2,UKK22,E07000049,East Dorset,89384,354.7065573,2019,UK_E07000049,official
UK_E07000050,UK,UKK2,UKK22,E07000050,North Dorset,71096,609.66706291,2019,UK_E07000050,official
UK_E07000051,UK,UKK2,UKK22,E07000051,Purbeck,46756,406.29683166,2019,UK_E07000051,official
UK_E07000052,UK,UKK2,UKK22,E07000052,West Dorset,102064,1087.57751656,2019,UK_E07000052,official
UK_E07000053,UK,UKK2,UKK22,E07000053,Weymouth and Portland,65751,42.76504973,2019,UK_E07000053,official
UK_E07000061,UK,UKJ2,UKJ22,E07000061,Eastbourne,103251,44.18093323,2019,UK_E07000061,official
UK_E07000062,UK,UKJ2,UKJ22,E07000062,Hastings,92813,29.7465166,2019,UK_E07000062,official
UK_E07000063,UK,UKJ2,UKJ22,E07000063,Lewes,102257,293.02866901,2019,UK_E07000063,official
UK_E07000064,UK,UKJ2,UKJ22,E07000064,Rother,94997,512.20723373,2019,UK_E07000064,official
UK_E07000065,UK,UKJ2,UKJ22,E07000065,Wealden,158941,835.26817233,2019,UK_E07000065,official
UK_E07000066,UK,UKH3,UKH37,E07000066,Basildon,184479,110.44399936,2019,UK_E07000066,official
UK_E07000067,UK,UKH3,UKH34,E07000067,Braintree,151677,611.70028431,2019,UK_E07000067,official
UK_E07000068,UK,UKH3,UKH36,E07000068,Brentwood,76575,153.0410164,2019,UK_E07000068,official
UK_E07000069,UK,UKH3,UKH37,E07000069,Castle Point,89814,45.5974302,2019,UK_E07000069,official
UK_E07000070,UK,UKH3,UKH36,E07000070,Chelmsford,176194,342.5878465,2019,UK_E07000070,official
UK_E07000071,UK,UKH3,UKH34,E07000071,Colchester,190098,334.02299743,2019,UK_E07000071,official
UK_E07000072,UK,UKH3,UKH35,E07000072,Epping Forest,130576,339.07609969,2019,UK_E07000072,official
UK_E07000073,UK,UKH3,UKH35,E07000073,Harlow,86191,30.52524028,2019,UK_E07000073,official
UK_E07000074,UK,UKH3,UKH36,E07000074,Maldon,63975,361.16893377,2019,UK_E07000074,official
UK_E07000075,UK,UKH3,UKH37,E07000075,Rochford,86209,171.25246549,2019,UK_E07000075,official
UK_E07000076,UK,UKH3,UKH34,E07000076,Tendring,144705,341.03040973,2019,UK_E07000076,official
UK_E07000077,UK,UKH3,UKH35,E07000077,Uttlesford,87684,641.2628388,2019,UK_E07000077,official
UK_E07000078,UK,UKK1,UKK13,E07000078,Cheltenham,117128,46.63880055,2019,UK_E07000078,official
UK_E07000079,UK,UKK1,UKK13,E07000079,Cotswold,87509,1165.67927131,2019,UK_E07000079,official
