gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance
AT_10101,AT,AT11,AT112,10101,Eisenstadt,14816,42.46519302,2020,AT_10101,official
AT_10201,AT,AT11,AT112,10201,Rust,1980,20.12168637,2020,AT_10201,official
AT_10301,AT,AT11,AT112,10301,Breitenbrunn am Neusiedler See,1871,25.61635914,2020,AT_10301,official
AT_10302,AT,AT11,AT112,10302,Donnerskirchen,1843,34.20501906,2020,AT_10302,official
AT_10303,AT,AT11,AT112,10303,Großhöflein,2104,14.30640626,2020,AT_10303,official
AT_10304,AT,AT11,AT112,10304,Hornstein,3129,37.0082832,2020,AT_10304,official
AT_10305,AT,AT11,AT112,10305,Klingenbach,1147,4.80632436,2020,AT_10305,official
AT_10306,AT,AT11,AT112,10306,Leithaprodersdorf,1208,18.8905907,2020,AT_10306,official
AT_10307,AT,AT11,AT112,10307,Mörbisch am See,2203,28.10744065,2020,AT_10307,official
AT_10308,AT,AT11,AT112,10308,Müllendorf,1383,12.74639932,2020,AT_10308,official
AT_10309,AT,AT11,AT112,10309,Neufeld an der Leitha,3486,4.23712266,2020,AT_10309,official
AT_10310,AT,AT11,AT112,10310,Oggau am Neusiedler See,1753,51.46298201,2020,AT_10310,official
AT_10311,AT,AT11,AT112,10311,Oslip,1255,18.1014007,2020,AT_10311,official
AT_10312,AT,AT11,AT112,10312,Purbach am Neusiedler See,2885,45.97247962,2020,AT_10312,official
AT_10313,AT,AT11,AT112,10313,Sankt Margarethen im Burgenland,2669,26.48055572,2020,AT_10313,official
AT_10314,AT,AT11,AT112,10314,Schützen am Gebirge,1421,21.3077268,2020,AT_10314,official
AT_10315,AT,AT11,AT112,10315,Siegendorf,3066,23.17054892,2020,AT_10315,official
AT_10316,AT,AT11,AT112,10316,Steinbrunn,2776,15.36079315,2020,AT_10316,official
AT_10317,AT,AT11,AT112,10317,Trausdorf an der Wulka,2063,15.47464171,2020,AT_10317,official
AT_10318,AT,AT11,AT112,10318,Wimpassing an der Leitha,1664,7.85928232,2020,AT_10318,official
AT_10319,AT,AT11,AT112,10319,Wulkaprodersdorf,1980,12.04131788,2020,AT_10319,official
AT_10320,AT,AT11,AT112,10320,Loretto,483,2.40047383,2020,AT_10320,official
AT_10321,AT,AT11,AT112,10321,Stotzing,810,12.95909846,2020,AT_10321,official
AT_10322,AT,AT11,AT112,10322,Zillingtal,961,13.168193,2020,AT_10322,official
AT_10323,AT,AT11,AT112,10323,Zagersdorf,1076,7.40428669,2020,AT_10323,official
AT_10401,AT,AT11,AT113,10401,Bocksdorf,807,9.95186186,2020,AT_10401,official
AT_10402,AT,AT11,AT113,10402,Burgauberg-Neudauberg,1326,10.96109373,2020,AT_10402,official
AT_10403,AT,AT11,AT113,10403,Eberau,936,30.61809473,2020,AT_10403,official
AT_10404,AT,AT11,AT113,10404,Gerersdorf-Sulz,992,21.72137769,2020,AT_10404,official
