gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance
IT_001001,IT,ITC1,ITC11,001001,Agliè,2638,13.14729134,2020,IT_001001,official
IT_001002,IT,ITC1,ITC11,001002,Airasca,3696,15.7519527,2020,IT_001002,official
IT_001003,IT,ITC1,ITC11,001003,Ala di Stura,453,46.3548347,2020,IT_001003,official
IT_001004,IT,ITC1,ITC11,001004,Albiano d'Ivrea,1641,11.78782194,2020,IT_001004,official
IT_001006,IT,ITC1,ITC11,001006,Almese,6375,17.88423341,2020,IT_001006,official
IT_001007,IT,ITC1,ITC11,001007,Alpette,246,5.63188169,2020,IT_001007,official
IT_001008,IT,ITC1,ITC11,001008,Alpignano,16811,11.92205458,2020,IT_001008,official
IT_001009,IT,ITC1,ITC11,001009,Andezeno,2058,7.4935089,2020,IT_001009,official
IT_001010,IT,ITC1,ITC11,001010,Andrate,495,9.31308245,2020,IT_001010,official
IT_001011,IT,ITC1,ITC11,001011,Angrogna,845,38.88455794,2020,IT_001011,official
IT_001012,IT,ITC1,ITC11,001012,Arignano,1081,8.17253039,2020,IT_001012,official
IT_001013,IT,ITC1,ITC11,001013,Avigliana,12599,23.22709956,2020,IT_001013,official
IT_001014,IT,ITC1,ITC11,001014,Azeglio,1250,9.91330543,2020,IT_001014,official
IT_001015,IT,ITC1,ITC11,001015,Bairo,802,7.08782943,2020,IT_001015,official
IT_001016,IT,ITC1,ITC11,001016,Balangero,3136,13.01415108,2020,IT_001016,official
IT_001017,IT,ITC1,ITC11,001017,Baldissero Canavese,535,4.51169507,2020,IT_001017,official
IT_001018,IT,ITC1,ITC11,001018,Baldissero Torinese,3659,15.40668414,2020,IT_001018,official
IT_001019,IT,ITC1,ITC11,001019,Balme,112,62.61268818,2020,IT_001019,official
IT_001020,IT,ITC1,ITC11,001020,Banchette,3225,2.01888666,2020,IT_001020,official
IT_001021,IT,ITC1,ITC11,001021,Barbania,1598,12.80930864,2020,IT_001021,official
IT_001022,IT,ITC1,ITC11,001022,Bardonecchia,3159,132.14840543,2020,IT_001022,official
IT_001023,IT,ITC1,ITC11,001023,Barone Canavese,578,3.99369288,2020,IT_001023,official
IT_001024,IT,ITC1,ITC11,001024,Beinasco,17856,6.74293795,2020,IT_001024,official
IT_001025,IT,ITC1,ITC11,001025,Bibiana,3476,18.59856099,2020,IT_001025,official
IT_001026,IT,ITC1,ITC11,001026,Bobbio Pellice,546,94.14021792,2020,IT_001026,official
IT_001027,IT,ITC1,ITC11,001027,Bollengo,2135,14.22693795,2020,IT_001027,official
IT_001028,IT,ITC1,ITC11,001028,Borgaro Torinese,11931,11.0932459,2020,IT_001028,official
IT_001029,IT,ITC1,ITC11,001029,Borgiallo,597,6.96124599,2020,IT_001029,official
IT_001030,IT,ITC1,ITC11,001030,Borgofranco d'Ivrea,3631,13.41879031,2020,IT_001030,official
IT_001031,IT,ITC1,ITC11,001031,Borgomasino,796,12.38282112,2020,IT_001031,official
IT_001032,IT,ITC1,ITC11,001032,Borgone Susa,2210,4.96855165,2020,IT_001032,official
IT_001033,IT,ITC1,ITC11,001033,Bosconero,3107,10.92395074,2020,IT_001033,official
IT_001034,IT,ITC1,ITC11,001034,Brandizzo,8822,6.29217472,2020,IT_001034,official
IT_001035,IT,ITC1,ITC11,001035,Bricherasio,4600,22.76298582,2020,IT_001035,official
IT_001036,IT,ITC1,ITC11,001036,Brosso,401,11.14194963,2020,IT_001036,official
IT_001037,IT,ITC1,ITC11,001037,Brozolo,443,8.95192973,2020,IT_001037,official
IT_001038,IT,ITC1,ITC11,001038,Bruino,8598,5.56233861,2020,IT_001038,official
IT_001039,IT,ITC1,ITC11,001039,Brusasco,1498,14.3763018,2020,IT_001039,official
IT_001040,IT,ITC1,ITC11,001040,Bruzolo,1519,12.57323317,2020,IT_001040,official
IT_001041,IT,ITC1,ITC11,001041,Buriasco,1355,14.69196103,2020,IT_001041,official
IT_001042,IT,ITC1,ITC11,001042,Burolo,1135,5.48014416,2020,IT_001042,official
IT_001043,IT,ITC1,ITC11,001043,Busano,1637,5.06062335,2020,IT_001043,official
IT_001044,IT,ITC1,ITC11,001044,Bussoleno,5824,37.07882839,2020,IT_001044,official
IT_001045,IT,ITC1,ITC11,001045,Buttigliera Alta,6347,8.09396704,2020,IT_001045,official
IT_001046,IT,ITC1,ITC11,001046,Cafasse,3383,10.23644781,2020,IT_001046,official
IT_001047,IT,ITC1,ITC11,001047,Caluso,7496,39.51584073,2020,IT_001047,official
IT_001048,IT,ITC1,ITC11,001048,Cambiano,6008,14.14885858,2020,IT_001048,official
IT_001049,IT,ITC1,ITC11,001049,Campiglione Fenile,1339,11.08849515,2020,IT_001049,official
IT_001050,IT,ITC1,ITC11,001050,Candia Canavese,1214,9.14328474,2020,IT_001050,official
IT_001051,IT,ITC1,ITC11,001051,Candiolo,5644,11.83965423,2020,IT_001051,official
IT_001052,IT,ITC1,ITC11,001052,Canischio,274,11.95671481,2020,IT_001052,official
IT_001053,IT,ITC1,ITC11,001053,Cantalupa,2590,11.19704132,2020,IT_001053,official
IT_001054,IT,ITC1,ITC11,001054,Cantoira,585,23.0389871,2020,IT_001054,official
IT_001055,IT,ITC1,ITC11,001055,Caprie,2078,16.41223566,2020,IT_001055,official
