gisco_id,longitude,latitude,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance,pop_weighted
FI_005,23.81510501747804,62.991285099632094,FI,FI19,FI194,005,Alajärvi,9700,1056.57355028,2019,FI_005,official,TRUE
FI_009,24.307796327237792,64.1682106325876,FI,FI1D,FI1D9,009,Alavieska,2573,254.16438894,2019,FI_009,official,TRUE
FI_010,23.63873404798205,62.59489993540833,FI,FI19,FI194,010,Alavus,11544,1151.97672366,2019,FI_010,official,TRUE
FI_016,25.554830782769127,61.16930225797136,FI,FI1C,FI1C3,016,Asikkala,8149,755.18990773,2019,FI_016,official,TRUE
FI_018,25.563923117194044,60.50802365548155,FI,FI1B,FI1B1,018,Askola,4958,218.11008827,2019,FI_018,official,TRUE
FI_019,22.58152384426223,60.645967480887194,FI,FI1C,FI1C1,019,Aura,3984,95.49901167,2019,FI_019,official,TRUE
FI_020,23.83223358711811,61.18055523571508,FI,FI19,FI197,020,Akaa,16611,314.20956477,2019,FI_020,official,TRUE
FI_035,21.046394351193456,60.414538488934234,FI,FI20,FI200,035,Brändö,449,69.65780914,2019,FI_035,official,TRUE
FI_043,19.568437698743743,60.219832715459695,FI,FI20,FI200,043,Eckerö,961,104.94317383,2019,FI_043,official,TRUE
FI_046,28.92159538475677,62.088515131699076,FI,FI1D,FI1D1,046,Enonkoski,1405,419.29997958,2019,FI_046,official,TRUE
FI_047,23.20217081103538,68.45609832080882,FI,FI1D,FI1D7,047,Enontekiö / Enontekis,1852,8391.27120295,2019,FI_047,official,TRUE
FI_049,24.732578719428982,60.187764556556104,FI,FI1B,FI1B1,049,Espoo / Esbo,283632,324.26504374,2019,FI_049,official,TRUE
FI_050,22.13933587404573,61.12922981858024,FI,FI19,FI196,050,Eura,11748,630.44210071,2019,FI_050,official,TRUE
FI_051,21.70273837565233,61.24978160577056,FI,FI19,FI196,051,Eurajoki / Euraåminne,9454,512.3444773,2019,FI_051,official,TRUE
FI_052,23.46852124073765,63.36880460701219,FI,FI19,FI194,052,Evijärvi,2473,388.6997058,2019,FI_052,official,TRUE
FI_060,19.976626414468136,60.23322586029206,FI,FI20,FI200,060,Finström,2588,128.18544362,2019,FI_060,official,TRUE
FI_061,23.623061550378498,60.81393780313126,FI,FI1C,FI1C2,061,Forssa,17028,253.34583935,2019,FI_061,official,TRUE
FI_062,20.394578130359196,60.027228384483486,FI,FI20,FI200,062,Föglö,534,107.04122105,2019,FI_062,official,TRUE
FI_065,19.84858061969816,60.369384067455975,FI,FI20,FI200,065,Geta,514,84.13546736,2019,FI_065,official,TRUE
FI_069,25.323500544136888,63.7538234532155,FI,FI1D,FI1D9,069,Haapajärvi,7147,789.86544071,2019,FI_069,official,TRUE
FI_071,25.365706898489332,64.13925865549469,FI,FI1D,FI1D9,071,Haapavesi,6854,1085.47773782,2019,FI_071,official,TRUE
FI_072,24.73102348834528,65.01617525247555,FI,FI1D,FI1D9,072,Hailuoto / Karlö,974,201.65464121,2019,FI_072,official,TRUE
FI_074,24.17841417415902,63.45349026425676,FI,FI1D,FI1D5,074,Halsua,1165,428.68238813,2019,FI_074,official,TRUE
FI_075,27.173082130652137,60.57295248900917,FI,FI1C,FI1C4,075,Hamina / Fredrikshamn,20286,624.41924469,2019,FI_075,official,TRUE
FI_076,19.73639109959024,60.21703324728002,FI,FI20,FI200,076,Hammarland,1577,132.51651856,2019,FI_076,official,TRUE
FI_077,26.444037466222838,62.3528948391521,FI,FI19,FI193,077,Hankasalmi,4939,687.55889806,2019,FI_077,official,TRUE
FI_078,22.96924982950124,59.83377076014574,FI,FI1B,FI1B1,078,Hanko / Hangö,8379,108.90655379,2019,FI_078,official,TRUE
FI_079,22.147939319494448,61.3165317307116,FI,FI19,FI196,079,Harjavalta,7018,127.74683107,2019,FI_079,official,TRUE
FI_081,26.020622899627963,61.57908180420254,FI,FI1C,FI1C3,081,Hartola,2780,675.50143345,2019,FI_081,official,TRUE
FI_082,24.375713816076722,61.0558934329941,FI,FI1C,FI1C2,082,Hattula,9475,425.68484027,2019,FI_082,official,TRUE
FI_086,24.876243458127416,60.79113990269756,FI,FI1C,FI1C2,086,Hausjärvi,8417,398.73683803,2019,FI_086,official,TRUE
FI_090,28.636871904472663,62.42466549508223,FI,FI1D,FI1D1,090,Heinävesi,3329,1318.99571755,2019,FI_090,official,TRUE
FI_091,24.973606046653657,60.203873689147116,FI,FI1B,FI1B1,091,Helsinki / Helsingfors,648042,208.41141035,2019,FI_091,official,TRUE
FI_092,24.987983692889962,60.29386720366595,FI,FI1B,FI1B1,092,Vantaa / Vanda,228166,240.40281962,2019,FI_092,official,TRUE
FI_097,26.777501185948537,61.64652954031697,FI,FI1D,FI1D1,097,Hirvensalmi,2152,746.66655977,2019,FI_097,official,TRUE
FI_098,25.51531475823831,60.991156262767454,FI,FI1C,FI1C3,098,Hollola,23602,727.98637532,2019,FI_098,official,TRUE
FI_099,22.26985654896828,61.994844207696,FI,FI19,FI196,099,Honkajoki,1666,334.49054268,2019,FI_099,official,TRUE
FI_102,22.703174389012396,61.178456129430685,FI,FI19,FI196,102,Huittinen,10091,538.97432284,2019,FI_102,official,TRUE
FI_103,23.368852449350157,60.92588834436505,FI,FI1C,FI1C2,103,Humppila,2235,148.55286183,2019,FI_103,official,TRUE
FI_105,28.484222514391004,64.67660678510369,FI,FI1D,FI1D8,105,Hyrynsalmi,2287,1522.14591297,2019,FI_105,official,TRUE
FI_106,24.858286899104257,60.62710525653317,FI,FI1B,FI1B1,106,Hyvinkää / Hyvinge,46504,336.72786499,2019,FI_106,official,TRUE
FI_108,23.18912371491115,61.65636146632889,FI,FI19,FI197,108,Hämeenkyrö / Tavastkyro,10510,504.66373045,2019,FI_108,official,TRUE
FI_109,24.460796509023897,60.99718991333101,FI,FI1C,FI1C2,109,Hämeenlinna / Tavastehus,67532,2034.29105957,2019,FI_109,official,TRUE
FI_111,26.0345077926743,61.20437385489353,FI,FI1C,FI1C3,111,Heinola,18889,839.75144817,2019,FI_111,official,TRUE
FI_139,25.365541586665742,65.33882507436009,FI,FI1D,FI1D9,139,Ii,9862,1660.51089206,2019,FI_139,official,TRUE
FI_140,27.201524271759418,63.56139776914201,FI,FI1D,FI1D2,140,Iisalmi / Idensalmi,21472,872.66724581,2019,FI_140,official,TRUE
FI_142,26.341606701822695,60.89115935913771,FI,FI1C,FI1C4,142,Iitti,6765,686.86999603,2019,FI_142,official,TRUE
FI_143,23.070227990540328,61.76871012197549,FI,FI19,FI197,143,Ikaalinen / Ikalis,7003,843.68196974,2019,FI_143,official,TRUE
FI_145,22.596822612272767,62.73741345929541,FI,FI19,FI194,145,Ilmajoki,12187,579.40207188,2019,FI_145,official,TRUE
FI_146,30.928419234264904,62.67117944673664,FI,FI1D,FI1D3,146,Ilomantsi / Ilomants,4973,3172.55561945,2019,FI_146,official,TRUE
FI_148,27.501503692249255,68.6696033388145,FI,FI1D,FI1D7,148,Inari / Enare,6930,17331.39749705,2019,FI_148,official,TRUE
FI_149,24.014554775998253,60.0517307870369,FI,FI1B,FI1B1,149,Inkoo / Ingå,5403,337.64638889,2019,FI_149,official,TRUE
FI_151,21.946835520141626,62.11904937635123,FI,FI19,FI194,151,Isojoki / Storå,1976,647.6022531,2019,FI_151,official,TRUE
FI_152,22.296743501223272,62.996602104071584,FI,FI19,FI195,152,Isokyrö / Storkyro,4601,356.94491919,2019,FI_152,official,TRUE
FI_153,28.7847222101387,61.18659468969391,FI,FI1C,FI1C5,153,Imatra,26932,191.19467327,2019,FI_153,official,TRUE
FI_165,24.64649560082572,60.89647414650565,FI,FI1C,FI1C2,165,Janakkala,16447,585.68561032,2019,FI_165,official,TRUE
FI_167,29.778680945845238,62.604516561074924,FI,FI1D,FI1D3,167,Joensuu,76551,2752.27166008,2019,FI_167,official,TRUE
FI_169,23.489850734974418,60.80056083465934,FI,FI1C,FI1C2,169,Jokioinen / Jockis,5195,181.86981009,2019,FI_169,official,TRUE
FI_170,19.946815840455923,60.13593858024298,FI,FI20,FI200,170,Jomala,5032,140.34410798,2019,FI_170,official,TRUE
FI_171,27.83229275353356,62.19500564163984,FI,FI1D,FI1D1,171,Joroinen / Jorois,4812,711.897743,2019,FI_171,official,TRUE
FI_172,26.11569446747421,61.75520357774845,FI,FI19,FI193,172,Joutsa,4467,1065.74027236,2019,FI_172,official,TRUE
FI_176,29.25109828123647,63.23906635142833,FI,FI1D,FI1D3,176,Juuka,4709,1847.14960428,2019,FI_176,official,TRUE
FI_177,24.387415501196738,61.79932013957137,FI,FI19,FI197,177,Juupajoki,1884,274.95940637,2019,FI_177,official,TRUE
FI_178,27.85689562385166,61.897681095412295,FI,FI1D,FI1D1,178,Juva,6225,1345.50680518,2019,FI_178,official,TRUE
FI_179,25.749106470795468,62.2455604403087,FI,FI19,FI193,179,Jyväskylä,141305,1465.43450482,2019,FI_179,official,TRUE
FI_181,22.686272512242695,61.82323978740719,FI,FI19,FI196,181,Jämijärvi,1809,224.49847396,2019,FI_181,official,TRUE
FI_182,25.178929642340645,61.880565681928545,FI,FI19,FI193,182,Jämsä,20607,1823.35946291,2019,FI_182,official,TRUE
FI_186,25.09261713651242,60.477797111213256,FI,FI1B,FI1B1,186,Järvenpää / Träskända,43410,40.13338123,2019,FI_186,official,TRUE
FI_202,22.370261225558817,60.41710156860211,FI,FI1C,FI1C1,202,Kaarina / S:t Karins,33458,150.70873649,2019,FI_202,official,TRUE
FI_204,28.482457545477573,62.97495114864993,FI,FI1D,FI1D2,204,Kaavi,2990,789.33588934,2019,FI_204,official,TRUE
FI_205,27.732002559088762,64.22165912793152,FI,FI1D,FI1D8,205,Kajaani / Kajana,36973,2263.35546979,2019,FI_205,official,TRUE
FI_208,23.924606939523002,64.23185826745801,FI,FI1D,FI1D9,208,Kalajoki,12387,923.61800839,2019,FI_208,official,TRUE
FI_211,24.01986481707999,61.47448709288467,FI,FI19,FI197,211,Kangasala,31676,870.95520251,2019,FI_211,official,TRUE
FI_213,26.64350965660485,61.98582499227288,FI,FI1D,FI1D1,213,Kangasniemi,5452,1326.898727,2019,FI_213,official,TRUE
FI_214,22.389347991535548,61.80339563345804,FI,FI19,FI196,214,Kankaanpää,11471,704.46946773,2019,FI_214,official,TRUE
FI_216,25.264075185877342,62.975165865385804,FI,FI19,FI193,216,Kannonkoski,1353,550.09494437,2019,FI_216,official,TRUE
FI_217,23.926881061153775,63.89625065516865,FI,FI1D,FI1D5,217,Kannus,5502,470.45078951,2019,FI_217,official,TRUE
FI_218,21.688984671711736,62.31439760452359,FI,FI19,FI194,218,Karijoki / Bötom,1274,186.4166787,2019,FI_218,official,TRUE
FI_224,24.21773836972703,60.53347480596911,FI,FI1B,FI1B1,224,Karkkila / Högfors,8778,255.24058518,2019,FI_224,official,TRUE
FI_226,24.809419626707843,62.878900214309866,FI,FI19,FI193,226,Karstula,4031,963.05213833,2019,FI_226,official,TRUE
FI_230,22.574258851959485,62.14152415279639,FI,FI19,FI196,230,Karvia,2390,520.01584159,2019,FI_230,official,TRUE
FI_231,21.227594680356788,62.38272915099732,FI,FI19,FI195,231,Kaskinen / Kaskö,1262,9.39145224,2019,FI_231,official,TRUE
FI_232,22.173708451550457,62.426767987093676,FI,FI19,FI194,232,Kauhajoki,13375,1314.29380652,2019,FI_232,official,TRUE
FI_233,22.988003828708738,63.13677807750695,FI,FI19,FI194,233,Kauhava,16022,1326.80012505,2019,FI_233,official,TRUE
FI_235,24.711266375779818,60.2126469239053,FI,FI1B,FI1B1,235,Kauniainen / Grankulla,9615,6.10021353,2019,FI_235,official,TRUE
FI_236,23.70176691905168,63.55466536980156,FI,FI1D,FI1D5,236,Kaustinen / Kaustby,4273,362.32939645,2019,FI_236,official,TRUE
FI_239,26.347138346788515,63.177872244562934,FI,FI1D,FI1D2,239,Keitele,2244,578.50347511,2019,FI_239,official,TRUE
FI_240,24.585326753062212,65.73749830361155,FI,FI1D,FI1D7,240,Kemi,21021,98.98262129,2019,FI_240,official,TRUE
FI_241,24.532631983822885,65.80096660879396,FI,FI1D,FI1D7,241,Keminmaa,8147,647.03257305,2019,FI_241,official,TRUE
FI_244,25.52144966458809,64.91260394410719,FI,FI1D,FI1D9,244,Kempele,17923,110.58940839,2019,FI_244,official,TRUE
FI_245,25.1015632939889,60.40399044935106,FI,FI1B,FI1B1,245,Kerava / Kervo,36254,31.10794429,2019,FI_245,official,TRUE
FI_249,24.69802518383317,62.26134041092467,FI,FI19,FI193,249,Keuruu,9762,1430.26005491,2019,FI_249,official,TRUE
FI_250,23.177122141841703,62.20131704009402,FI,FI19,FI197,250,Kihniö,1910,390.42534073,2019,FI_250,official,TRUE
FI_256,24.974885197048764,63.36344309127395,FI,FI19,FI193,256,Kinnula,1615,495.40391563,2019,FI_256,official,TRUE
FI_257,24.458351613078747,60.14652045713488,FI,FI1B,FI1B1,257,Kirkkonummi / Kyrkslätt,39262,381.26307385,2019,FI_257,official,TRUE
FI_260,30.11353374198646,62.08074446316711,FI,FI1D,FI1D3,260,Kitee,10358,1723.65507401,2019,FI_260,official,TRUE
FI_261,24.895198114079506,67.67262183049368,FI,FI1D,FI1D7,261,Kittilä,6436,8261.60128532,2019,FI_261,official,TRUE
FI_263,26.616590150236075,63.649165629648664,FI,FI1D,FI1D2,263,Kiuruvesi,8153,1422.89247232,2019,FI_263,official,TRUE
