gisco_id,longitude,latitude,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance,pop_weighted
AT_10101,16.52910439508154,47.84567960305285,AT,AT11,AT112,10101,Eisenstadt,14637,42.46519302,2019,AT_10101,official,TRUE
AT_10201,16.67408777070161,47.80117511874649,AT,AT11,AT112,10201,Rust,1940,20.12168637,2019,AT_10201,official,TRUE
AT_10301,16.733160888278064,47.94617333336883,AT,AT11,AT112,10301,Breitenbrunn am Neusiedler See,1910,25.61635912,2019,AT_10301,official,TRUE
AT_10302,16.642850621042367,47.89389569822407,AT,AT11,AT112,10302,Donnerskirchen,1822,34.20501912,2019,AT_10302,official,TRUE
AT_10303,16.477419100183617,47.83641713276153,AT,AT11,AT112,10303,Großhöflein,2080,14.30640624,2019,AT_10303,official,TRUE
AT_10304,16.4420224217879,47.88036078088072,AT,AT11,AT112,10304,Hornstein,3091,37.00828323,2019,AT_10304,official,TRUE
AT_10305,16.539626018819703,47.753711980126745,AT,AT11,AT112,10305,Klingenbach,1153,4.80632447,2019,AT_10305,official,TRUE
AT_10306,16.481840876883552,47.93198408923224,AT,AT11,AT112,10306,Leithaprodersdorf,1198,18.89059074,2019,AT_10306,official,TRUE
AT_10307,16.667635884204458,47.754366010335616,AT,AT11,AT112,10307,Mörbisch am See,2244,28.10744059,2019,AT_10307,official,TRUE
AT_10308,16.46213995266462,47.84004867593148,AT,AT11,AT112,10308,Müllendorf,1394,12.74639927,2019,AT_10308,official,TRUE
AT_10309,16.37585798365666,47.8696154907934,AT,AT11,AT112,10309,Neufeld an der Leitha,3451,4.23712259,2019,AT_10309,official,TRUE
AT_10310,16.66553823149446,47.835559302687,AT,AT11,AT112,10310,Oggau am Neusiedler See,1748,51.462982,2019,AT_10310,official,TRUE
AT_10311,16.624368769994938,47.830213317283764,AT,AT11,AT112,10311,Oslip,1262,18.10140064,2019,AT_10311,official,TRUE
AT_10312,16.69491009298204,47.91396794665641,AT,AT11,AT112,10312,Purbach am Neusiedler See,2912,45.97247973,2019,AT_10312,official,TRUE
AT_10313,16.608439453691112,47.803583870003976,AT,AT11,AT112,10313,Sankt Margarethen im Burgenland,2650,26.48055582,2019,AT_10313,official,TRUE
AT_10314,16.62580488056543,47.85276752971486,AT,AT11,AT112,10314,Schützen am Gebirge,1365,21.30772672,2019,AT_10314,official,TRUE
AT_10315,16.538215222008436,47.78132665600002,AT,AT11,AT112,10315,Siegendorf,3027,23.17054872,2019,AT_10315,official,TRUE
AT_10316,16.40611667727449,47.83825486470913,AT,AT11,AT112,10316,Steinbrunn,2671,15.36079324,2019,AT_10316,official,TRUE
AT_10317,16.55711897041656,47.81548687588475,AT,AT11,AT112,10317,Trausdorf an der Wulka,2091,15.47464171,2019,AT_10317,official,TRUE
AT_10318,16.434050486886225,47.91583573085835,AT,AT11,AT112,10318,Wimpassing an der Leitha,1594,7.85928238,2019,AT_10318,official,TRUE
AT_10319,16.5008632241361,47.796969071048316,AT,AT11,AT112,10319,Wulkaprodersdorf,1966,12.04131789,2019,AT_10319,official,TRUE
AT_10320,16.517069162657805,47.91680505998488,AT,AT11,AT112,10320,Loretto,475,2.40047386,2019,AT_10320,official,TRUE
AT_10321,16.54091866299991,47.90739739833821,AT,AT11,AT112,10321,Stotzing,834,12.9590984,2019,AT_10321,official,TRUE
AT_10322,16.40758154088394,47.81429734173917,AT,AT11,AT112,10322,Zillingtal,939,13.16819305,2019,AT_10322,official,TRUE
AT_10323,16.51989410231304,47.7612511234658,AT,AT11,AT112,10323,Zagersdorf,1050,7.40428661,2019,AT_10323,official,TRUE
AT_10401,16.178676599147114,47.14335430878173,AT,AT11,AT113,10401,Bocksdorf,801,9.95186188,2019,AT_10401,official,TRUE
