gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid
CZ_500011,CZ,CZ07,CZ072,500011,Želechovice nad Dřevnicí,1869,16.19939834,2020,CZ_500011
CZ_500020,CZ,CZ07,CZ071,500020,Petrov nad Desnou,1220,12.0899791,2020,CZ_500020
CZ_500046,CZ,CZ08,CZ080,500046,Libhošť,1710,8.1916492,2020,CZ_500046
CZ_500062,CZ,CZ07,CZ072,500062,Krhová,2019,8.08358252,2020,CZ_500062
CZ_500071,CZ,CZ07,CZ072,500071,Poličná,1753,11.07146223,2020,CZ_500071
CZ_500101,CZ,CZ04,CZ041,500101,Bražec,221,12.63559603,2020,CZ_500101
CZ_500127,CZ,CZ04,CZ041,500127,Doupovské Hradiště,162,20.81308393,2020,CZ_500127
CZ_500135,CZ,CZ07,CZ071,500135,Kozlov,219,45.54962739,2020,CZ_500135
CZ_500151,CZ,CZ07,CZ071,500151,Luboměř pod Strážnou,127,9.55715408,2020,CZ_500151
CZ_500160,CZ,CZ07,CZ071,500160,Město Libavá,603,29.35714197,2020,CZ_500160
CZ_500194,CZ,CZ03,CZ031,500194,Polná na Šumavě,217,18.99905391,2020,CZ_500194
CZ_500259,CZ,CZ08,CZ080,500259,Veřovice,1986,16.61747696,2020,CZ_500259
CZ_500291,CZ,CZ08,CZ080,500291,Vřesina,2918,8.6508152,2020,CZ_500291
CZ_500496,CZ,CZ07,CZ071,500496,Olomouc,100663,103.21802423,2020,CZ_500496
CZ_500526,CZ,CZ07,CZ071,500526,Bělkovice-Lašťany,2309,15.23032186,2020,CZ_500526
CZ_500623,CZ,CZ07,CZ071,500623,Bílá Lhota,1153,18.11228821,2020,CZ_500623
CZ_500801,CZ,CZ07,CZ071,500801,Blatec,642,6.6118482,2020,CZ_500801
CZ_500852,CZ,CZ07,CZ071,500852,Bohuňovice,2549,12.51280847,2020,CZ_500852
CZ_500861,CZ,CZ07,CZ071,500861,Bouzov,1502,42.28087523,2020,CZ_500861
CZ_500879,CZ,CZ07,CZ071,500879,Bystročice,819,7.96779414,2020,CZ_500879
CZ_501476,CZ,CZ07,CZ071,501476,Dlouhá Loučka,2004,26.65890452,2020,CZ_501476
CZ_501646,CZ,CZ07,CZ071,501646,Dolany,2782,23.80828804,2020,CZ_501646
CZ_501751,CZ,CZ07,CZ071,501751,Drahanovice,1743,13.48114476,2020,CZ_501751
CZ_501794,CZ,CZ07,CZ071,501794,Dub nad Moravou,1645,15.21942281,2020,CZ_501794
CZ_501841,CZ,CZ07,CZ071,501841,Grygov,1539,12.69480539,2020,CZ_501841
CZ_502146,CZ,CZ07,CZ071,502146,Hlubočky,4246,23.80062114,2020,CZ_502146
CZ_502235,CZ,CZ07,CZ071,502235,Hněvotín,1851,11.72047176,2020,CZ_502235
CZ_502405,CZ,CZ07,CZ071,502405,Hnojice,634,9.62826605,2020,CZ_502405
CZ_502545,CZ,CZ07,CZ071,502545,Horka nad Moravou,2499,12.00547776,2020,CZ_502545
CZ_502839,CZ,CZ07,CZ071,502839,Cholina,744,8.97880111,2020,CZ_502839
CZ_503142,CZ,CZ07,CZ071,503142,Jívová,592,15.18371265,2020,CZ_503142
CZ_503304,CZ,CZ07,CZ071,503304,Kožušany-Tážaly,872,6.31370678,2020,CZ_503304
CZ_503410,CZ,CZ02,CZ020,503410,Žitovlice,183,6.55105618,2020,CZ_503410
CZ_503444,CZ,CZ07,CZ071,503444,Litovel,9738,46.35626872,2020,CZ_503444
CZ_503622,CZ,CZ07,CZ071,503622,Luká,871,14.86069679,2020,CZ_503622
CZ_503657,CZ,CZ07,CZ071,503657,Lutín,3246,8.18885433,2020,CZ_503657
CZ_503738,CZ,CZ07,CZ071,503738,Majetín,1198,9.35259635,2020,CZ_503738
CZ_503916,CZ,CZ03,CZ032,503916,Kostelec,602,30.89905122,2020,CZ_503916
CZ_503941,CZ,CZ07,CZ071,503941,Libavá,0,235.26789262,2020,CZ_503941
CZ_504246,CZ,CZ07,CZ071,504246,Mladeč,751,12.22139301,2020,CZ_504246
CZ_504301,CZ,CZ05,CZ053,504301,Dřenice,402,2.55620482,2020,CZ_504301
CZ_504441,CZ,CZ07,CZ071,504441,Náklo,1514,11.37928217,2020,CZ_504441
CZ_504505,CZ,CZ07,CZ071,504505,Náměšť na Hané,2107,18.615188,2020,CZ_504505
CZ_504785,CZ,CZ07,CZ071,504785,Paseka,1297,22.84487817,2020,CZ_504785
CZ_504807,CZ,CZ05,CZ053,504807,Lány,274,4.67413891,2020,CZ_504807
CZ_504921,CZ,CZ05,CZ053,504921,Třibřichy,299,4.21042168,2020,CZ_504921
CZ_504955,CZ,CZ05,CZ053,504955,Dvakačovice,173,3.65561402,2020,CZ_504955
CZ_505005,CZ,CZ05,CZ053,505005,Bítovany,431,3.49355753,2020,CZ_505005
CZ_505013,CZ,CZ07,CZ071,505013,Příkazy,1310,13.97512299,2020,CZ_505013
CZ_505030,CZ,CZ05,CZ053,505030,Dolní Bezděkov,231,1.75266306,2020,CZ_505030
CZ_505081,CZ,CZ07,CZ071,505081,Senice na Hané,1796,19.29304524,2020,CZ_505081
CZ_505099,CZ,CZ05,CZ052,505099,Červená Hora,202,2.08330127,2020,CZ_505099
CZ_505111,CZ,CZ07,CZ071,505111,Slatinice,1622,7.84023711,2020,CZ_505111
CZ_505145,CZ,CZ05,CZ053,505145,Březová nad Svitavou,1644,12.80205859,2020,CZ_505145
CZ_505161,CZ,CZ07,CZ071,505161,Štěpánov,3516,26.8862837,2020,CZ_505161
CZ_505188,CZ,CZ07,CZ071,505188,Šternberk,13440,48.44059556,2020,CZ_505188
CZ_505218,CZ,CZ07,CZ071,505218,Šumvald,1632,21.06769512,2020,CZ_505218
CZ_505269,CZ,CZ07,CZ071,505269,Těšetice,1291,12.39504023,2020,CZ_505269
CZ_505293,CZ,CZ07,CZ071,505293,Troubelice,1883,18.82004765,2020,CZ_505293
CZ_505366,CZ,CZ07,CZ071,505366,Tršice,1701,24.94215831,2020,CZ_505366
CZ_505391,CZ,CZ05,CZ053,505391,Bělá u Jevíčka,355,9.71407822,2020,CZ_505391
CZ_505501,CZ,CZ07,CZ071,505501,Újezd,1456,18.60429507,2020,CZ_505501
CZ_505528,CZ,CZ04,CZ042,505528,Jenčice,335,6.3263694,2020,CZ_505528
CZ_505587,CZ,CZ07,CZ071,505587,Uničov,11335,48.46165386,2020,CZ_505587
CZ_505609,CZ,CZ07,CZ071,505609,Velká Bystřice,3493,9.32661793,2020,CZ_505609
CZ_505650,CZ,CZ07,CZ071,505650,Velký Týnec,2981,20.69446908,2020,CZ_505650
CZ_505668,CZ,CZ07,CZ071,505668,Velký Újezd,1353,6.88075701,2020,CZ_505668
CZ_505781,CZ,CZ02,CZ020,505781,Zápy,876,8.74153973,2020,CZ_505781
CZ_505862,CZ,CZ07,CZ071,505862,Žerotín,454,7.88059597,2020,CZ_505862
CZ_505927,CZ,CZ08,CZ080,505927,Opava,56450,90.63729407,2020,CZ_505927
CZ_506192,CZ,CZ08,CZ080,506192,Bohuslavice,1779,15.35649943,2020,CZ_506192
CZ_506214,CZ,CZ08,CZ080,506214,Bolatice,4499,13.26341543,2020,CZ_506214
CZ_506320,CZ,CZ08,CZ080,506320,Brumovice,1495,25.57632053,2020,CZ_506320
CZ_506451,CZ,CZ08,CZ080,506451,Březová,1375,39.02159431,2020,CZ_506451
CZ_506460,CZ,CZ08,CZ080,506460,Budišov nad Budišovkou,2918,79.1486038,2020,CZ_506460
CZ_506486,CZ,CZ04,CZ041,506486,Boží Dar,250,37.91463688,2020,CZ_506486
CZ_506494,CZ,CZ04,CZ041,506494,Nové Hamry,343,25.24676394,2020,CZ_506494
CZ_506621,CZ,CZ04,CZ041,506621,Čichalov,177,12.66618587,2020,CZ_506621
CZ_506664,CZ,CZ03,CZ032,506664,Skořice,256,23.81507514,2020,CZ_506664
CZ_506699,CZ,CZ06,CZ064,506699,Otmarov,366,1.24491159,2020,CZ_506699
CZ_506702,CZ,CZ08,CZ080,506702,Dolní Benešov,4038,14.82216388,2020,CZ_506702
