gisco_id,nuts_3,area,area_share
CZ_579271,CZ052,31409413.683133125,1
CZ_579271,CZ051,0,0
CZ_579289,CZ032,3125709.7170033455,1
CZ_579297,CZ052,20223799.27586451,1
CZ_579301,CZ052,13766719.385235906,1
CZ_579319,CZ052,50088956.845947325,1
CZ_579327,CZ052,30488370.83752024,1
CZ_579335,CZ052,42645970.04566342,1
CZ_579343,CZ032,6381404.095750928,1
CZ_579351,CZ052,34113724.93833363,1
CZ_579360,CZ041,2663798.9089181423,1
CZ_579378,CZ052,78918205.3155021,1
CZ_579386,CZ052,6986371.224252939,1
CZ_579394,CZ052,27202150.098134995,1
CZ_579408,CZ052,25597217.620708346,1
CZ_579416,CZ052,12169832.204759479,1
CZ_579424,CZ052,7535035.627193451,1
CZ_579432,CZ052,41337997.30222362,1
CZ_579441,CZ052,19540559.7108251,1
CZ_579459,CZ032,22397162.57362008,1
CZ_579467,CZ032,19670520.371402383,1
CZ_579475,CZ052,14246112.961808622,1
CZ_579483,CZ052,10998103.73580122,1
CZ_579491,CZ032,11452831.41128409,1
CZ_579505,CZ052,66447268.60402241,1
CZ_579513,CZ052,17207772.93418646,1
CZ_579530,CZ052,7920580.241594821,1
CZ_579548,CZ052,65381503.15747273,1
CZ_579556,CZ052,34141966.38856444,1
CZ_579564,CZ052,19817970.22956252,1
CZ_579581,CZ052,129183313.48184466,1
CZ_579599,CZ052,42310108.675304174,1
CZ_579602,CZ052,20431136.704672813,1
CZ_579629,CZ052,27293942.17997837,1
CZ_579637,CZ052,33966251.10303947,1
CZ_579645,CZ052,105762342.7946595,1
CZ_579661,CZ052,43508825.46780491,1
CZ_579696,CZ052,44137498.2921499,1
CZ_579726,CZ052,10327346.93450135,1
CZ_579734,CZ052,20109992.834223628,1
CZ_579742,CZ052,190863024.27023667,0.9986409203306889
CZ_579742,CZ051,259751.07831854373,0.0013590796693111506
CZ_579751,CZ052,3557671.4858940244,1
CZ_579769,CZ052,33837357.13055599,1
CZ_579777,CZ052,38082194.49218249,1
CZ_579785,CZ052,42420638.1117115,1
CZ_579793,CZ052,20372493.758591175,1
CZ_579815,CZ052,60172812.793156385,1
