gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid
EL_0101,EL,EL63,EL631,0101,Ιεράς Πόλης Μεσολογγίου,NA,262.89636067,2016,EL_0101
EL_0102,EL,EL63,EL631,0102,Αγγελοκάστρου,NA,55.40943785,2016,EL_0102
EL_0103,EL,EL63,EL631,0103,Αγρινίου,NA,162.16829237,2016,EL_0103
EL_0104,EL,EL63,EL631,0104,Αιτωλικού,NA,112.96331743,2016,EL_0104
EL_0105,EL,EL63,EL631,0105,Αλυζίας,NA,149.0498603,2016,EL_0105
EL_0106,EL,EL63,EL631,0106,Αμφιλοχίας,NA,398.62309096,2016,EL_0106
EL_0107,EL,EL63,EL631,0107,Ανακτορίου,NA,241.02691424,2016,EL_0107
EL_0108,EL,EL63,EL631,0108,Αντιρρίου,NA,50.34564658,2016,EL_0108
EL_0109,EL,EL63,EL631,0109,Αποδωτίας,NA,256.20125912,2016,EL_0109
EL_0110,EL,EL63,EL631,0110,Αρακύνθου,NA,99.8972166,2016,EL_0110
EL_0111,EL,EL63,EL631,0111,Αστακού,NA,344.54780782,2016,EL_0111
EL_0112,EL,EL63,EL631,0112,Θέρμου,NA,334.73068531,2016,EL_0112
EL_0113,EL,EL63,EL631,0113,Θεστιέων,NA,75.18897251,2016,EL_0113
EL_0114,EL,EL63,EL631,0114,Ινάχου,NA,584.76952683,2016,EL_0114
EL_0115,EL,EL63,EL631,0115,Μακρυνείας,NA,151.3799175,2016,EL_0115
EL_0116,EL,EL63,EL631,0116,Μεδέωνος,NA,213.37077266,2016,EL_0116
EL_0117,EL,EL63,EL631,0117,Μενιδίου,NA,107.35315849,2016,EL_0117
EL_0118,EL,EL63,EL631,0118,Ναυπάκτου,NA,160.48466182,2016,EL_0118
EL_0119,EL,EL63,EL631,0119,Νεάπολης,NA,60.18283605,2016,EL_0119
EL_0120,EL,EL63,EL631,0120,Οινιάδων,NA,263.72760945,2016,EL_0120
EL_0121,EL,EL63,EL631,0121,Παλαίρου,NA,205.27097102,2016,EL_0121
EL_0122,EL,EL63,EL631,0122,Παναιτωλικού,NA,106.74345066,2016,EL_0122
EL_0123,EL,EL63,EL631,0123,Παραβολας,NA,134.0109453,2016,EL_0123
EL_0124,EL,EL63,EL631,0124,Παρακαμπυλίων,NA,232.12648412,2016,EL_0124
EL_0125,EL,EL63,EL631,0125,Πλατάνου,NA,168.86325854,2016,EL_0125
EL_0126,EL,EL63,EL631,0126,Πυλλήνης,NA,124.51332595,2016,EL_0126
EL_0127,EL,EL63,EL631,0127,Στρατού,NA,154.95019921,2016,EL_0127
EL_0128,EL,EL63,EL631,0128,Φυτειών,NA,96.48812493,2016,EL_0128
EL_0129,EL,EL63,EL631,0129,Χαλκειάς,NA,114.08135516,2016,EL_0129
EL_0301,EL,EL64,EL641,0301,Λεβαδέων,NA,166.21953027,2016,EL_0301
EL_0302,EL,EL64,EL641,0302,Ακραιφνίας,NA,187.71121986,2016,EL_0302
EL_0303,EL,EL64,EL641,0303,Αλιάρτου,NA,150.03422572,2016,EL_0303
EL_0304,EL,EL64,EL641,0304,Αραχώβης,NA,139.02946772,2016,EL_0304
EL_0305,EL,EL64,EL641,0305,Βάγιων,NA,91.60471692,2016,EL_0305
EL_0306,EL,EL64,EL641,0306,Δαυλείας,NA,94.52820444,2016,EL_0306
EL_0307,EL,EL64,EL641,0307,Δερβενοχωρίων,NA,222.30262414,2016,EL_0307
EL_0308,EL,EL64,EL641,0308,Διστόμου,NA,131.96687638,2016,EL_0308
EL_0309,EL,EL64,EL641,0309,Θεσπιέων,NA,108.57557957,2016,EL_0309
EL_0310,EL,EL64,EL641,0310,Θηβαίων,NA,322.13181335,2016,EL_0310
EL_0311,EL,EL64,EL641,0311,Θίσβης,NA,245.75692129,2016,EL_0311
EL_0312,EL,EL64,EL641,0312,Κορώνειας,NA,188.56381619,2016,EL_0312
EL_0313,EL,EL64,EL641,0313,Οινόφυτων,NA,77.25227646,2016,EL_0313
EL_0314,EL,EL64,EL641,0314,Ορχομενού,NA,230.73252177,2016,EL_0314
EL_0315,EL,EL64,EL641,0315,Πλαταιών,NA,173.45885474,2016,EL_0315
EL_0316,EL,EL64,EL641,0316,Σχηματαρίου,NA,37.47541164,2016,EL_0316
EL_0317,EL,EL64,EL641,0317,Τανάγρας,NA,123.64879751,2016,EL_0317
EL_0318,EL,EL64,EL641,0318,Χαιρώνειας,NA,111.10693718,2016,EL_0318
EL_0361,EL,EL64,EL641,0361,Αντίκυρας,NA,23.16812323,2016,EL_0361
EL_0362,EL,EL64,EL641,0362,Κυριακίου,NA,129.91895925,2016,EL_0362
EL_0401,EL,EL64,EL642,0401,Χαλκιδέων,NA,30.12089005,2016,EL_0401
EL_0402,EL,EL64,EL642,0402,Αιδιψού,NA,115.71254013,2016,EL_0402
EL_0403,EL,EL64,EL642,0403,Αμαρυνθίων,NA,110.58728459,2016,EL_0403
EL_0404,EL,EL64,EL642,0404,Ανθηδώνος,NA,138.55115477,2016,EL_0404
EL_0405,EL,EL64,EL642,0405,Αρτεμισίου,NA,123.67886098,2016,EL_0405
EL_0406,EL,EL64,EL642,0406,Αυλίδος,NA,120.80033787,2016,EL_0406
EL_0407,EL,EL64,EL642,0407,Αυλώνος,NA,142.83149317,2016,EL_0407
EL_0408,EL,EL64,EL642,0408,Διρφύων,NA,341.79991853,2016,EL_0408
EL_0409,EL,EL64,EL642,0409,Δυστίων,NA,161.65881587,2016,EL_0409
EL_0410,EL,EL64,EL642,0410,Ελυμνίων,NA,161.34273995,2016,EL_0410
EL_0411,EL,EL64,EL642,0411,Ερέτριας,NA,59.44306128,2016,EL_0411
EL_0412,EL,EL64,EL642,0412,Ιστιαίας,NA,182.02720361,2016,EL_0412
EL_0413,EL,EL64,EL642,0413,Καρύστου,NA,167.11439049,2016,EL_0413
EL_0414,EL,EL64,EL642,0414,Κηρέος,NA,296.41089594,2016,EL_0414
EL_0415,EL,EL64,EL642,0415,Κονίστρων,NA,126.66662871,2016,EL_0415
EL_0416,EL,EL64,EL642,0416,Κύμης,NA,168.02219005,2016,EL_0416
EL_0417,EL,EL64,EL642,0417,Λιλαντίων,NA,112.87594126,2016,EL_0417
EL_0418,EL,EL64,EL642,0418,Μαρμαρίου,NA,241.21417863,2016,EL_0418
EL_0419,EL,EL64,EL642,0419,Μεσσαπίων,NA,432.08535076,2016,EL_0419
EL_0420,EL,EL64,EL642,0420,Νέας Αρτάκης,NA,23.60601581,2016,EL_0420
EL_0421,EL,EL64,EL642,0421,Νηλέος,NA,128.2074087,2016,EL_0421
EL_0422,EL,EL64,EL642,0422,Σκύρου,NA,220.34422896,2016,EL_0422
EL_0423,EL,EL64,EL642,0423,Στυρέων,NA,189.89569273,2016,EL_0423
EL_0424,EL,EL64,EL642,0424,Ταμυνέων,NA,205.77150702,2016,EL_0424
EL_0425,EL,EL64,EL642,0425,Ορέων,NA,49.30085824,2016,EL_0425
EL_0461,EL,EL64,EL642,0461,Καφηρέος,NA,77.59095108,2016,EL_0461
EL_0462,EL,EL64,EL642,0462,Λιχάδος,NA,38.96014301,2016,EL_0462
EL_0501,EL,EL64,EL643,0501,Καρπενησίου,NA,250.5254328,2016,EL_0501
EL_0502,EL,EL64,EL643,0502,Αγράφων,NA,289.02209051,2016,EL_0502
EL_0503,EL,EL64,EL643,0503,Απεραντίων,NA,177.56195413,2016,EL_0503
EL_0504,EL,EL64,EL643,0504,Ασπροποτάμου,NA,124.81063908,2016,EL_0504
EL_0505,EL,EL64,EL643,0505,Βινιανής,NA,153.0384163,2016,EL_0505
EL_0506,EL,EL64,EL643,0506,Δομνίστας,NA,216.60586721,2016,EL_0506
EL_0507,EL,EL64,EL643,0507,Κτημενίων,NA,77.73686309,2016,EL_0507
EL_0508,EL,EL64,EL643,0508,Ποταμιάς,NA,125.76043785,2016,EL_0508
EL_0509,EL,EL64,EL643,0509,Προύσου,NA,147.89780877,2016,EL_0509
EL_0510,EL,EL64,EL643,0510,Φουρνά,NA,131.13955982,2016,EL_0510
EL_0511,EL,EL64,EL643,0511,Φραγκίστας,NA,176.05371677,2016,EL_0511
EL_0601,EL,EL64,EL644,0601,Λαμιέων,NA,414.10408495,2016,EL_0601
EL_0602,EL,EL64,EL644,0602,Αγίου Γεωργίου Τυμφρηστού,NA,157.6048834,2016,EL_0602
EL_0603,EL,EL64,EL644,0603,Αγίου Κωνσταντίνου,NA,72.59732791,2016,EL_0603
EL_0604,EL,EL64,EL644,0604,Αμφίκλειας,NA,230.52829752,2016,EL_0604
EL_0605,EL,EL64,EL644,0605,Αταλάντης,NA,304.35125708,2016,EL_0605
EL_0606,EL,EL64,EL644,0606,Γοργοπόταμου,NA,157.85076107,2016,EL_0606
EL_0607,EL,EL64,EL644,0607,Δαφνουσίων,NA,78.3389168,2016,EL_0607
EL_0608,EL,EL64,EL644,0608,Δομοκού,NA,345.86100804,2016,EL_0608
EL_0609,EL,EL64,EL644,0609,Ελατείας,NA,153.88046786,2016,EL_0609
EL_0610,EL,EL64,EL644,0610,Εχιναίων,NA,131.5030389,2016,EL_0610
EL_0611,EL,EL64,EL644,0611,Θεσσαλιότιδος,NA,155.46591211,2016,EL_0611
EL_0612,EL,EL64,EL644,0612,Καμένων Βούρλων,NA,118.21953899,2016,EL_0612
EL_0613,EL,EL64,EL644,0613,Λειανοκλαδίου,NA,80.19369722,2016,EL_0613
EL_0614,EL,EL64,EL644,0614,Μακρακόμης,NA,271.40542895,2016,EL_0614
EL_0615,EL,EL64,EL644,0615,Μαλεσήνης,NA,103.16800727,2016,EL_0615
EL_0616,EL,EL64,EL644,0616,Μώλου,NA,148.67441541,2016,EL_0616
EL_0617,EL,EL64,EL644,0617,Ξυνιάδος,NA,207.04710311,2016,EL_0617
EL_0618,EL,EL64,EL644,0618,Οπουντίων,NA,127.99101738,2016,EL_0618
EL_0619,EL,EL64,EL644,0619,Πελασγίας,NA,128.4477702,2016,EL_0619
EL_0620,EL,EL64,EL644,0620,Σπερχιάδος,NA,379.64177261,2016,EL_0620
EL_0621,EL,EL64,EL644,0621,Στυλίδος,NA,202.29861232,2016,EL_0621
EL_0622,EL,EL64,EL644,0622,Τιθορέας,NA,148.88121924,2016,EL_0622
EL_0623,EL,EL64,EL644,0623,Υπάτης,NA,257.43663712,2016,EL_0623
EL_0661,EL,EL64,EL644,0661,Παυλιανής,NA,37.44264238,2016,EL_0661
EL_0662,EL,EL64,EL644,0662,Τυμφρηστού,NA,28.71640822,2016,EL_0662
EL_0701,EL,EL64,EL645,0701,Αμφίσσης,NA,316.32060568000003,2016,EL_0701
EL_0702,EL,EL64,EL645,0702,Βαρδουσίων,NA,254.57288424,2016,EL_0702
EL_0703,EL,EL64,EL645,0703,Γαλαξιδίου,NA,126.44790121,2016,EL_0703
EL_0704,EL,EL64,EL645,0704,Γραβιάς,NA,161.62433821,2016,EL_0704
