gisco_id,longitude,latitude,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance,pop_weighted
AT_10101,16.52910441141863,47.84567956739164,AT,AT11,AT112,10101,Eisenstadt,14476,42.46519304,2018,AT_10101,official,TRUE
AT_10201,16.674087770656577,47.801175118448995,AT,AT11,AT112,10201,Rust,1921,20.1216863,2018,AT_10201,official,TRUE
AT_10301,16.733160888278064,47.94617333336883,AT,AT11,AT112,10301,Breitenbrunn am Neusiedler See,1938,25.61635912,2018,AT_10301,official,TRUE
AT_10302,16.642850533973693,47.893895929518955,AT,AT11,AT112,10302,Donnerskirchen,1810,34.20501915,2018,AT_10302,official,TRUE
AT_10303,16.47741910017132,47.836417132774955,AT,AT11,AT112,10303,Großhöflein,2048,14.30640623,2018,AT_10303,official,TRUE
AT_10304,16.442022396957956,47.88036078228864,AT,AT11,AT112,10304,Hornstein,3012,37.00828324,2018,AT_10304,official,TRUE
AT_10305,16.53962570745995,47.75371360603811,AT,AT11,AT112,10305,Klingenbach,1172,4.80632447,2018,AT_10305,official,TRUE
AT_10306,16.481825733717987,47.93198999661175,AT,AT11,AT112,10306,Leithaprodersdorf,1193,18.89059078,2018,AT_10306,official,TRUE
AT_10307,16.66762967201146,47.75436181410297,AT,AT11,AT112,10307,Mörbisch am See,2261,28.10744059,2018,AT_10307,official,TRUE
AT_10308,16.46213995266462,47.84004867593148,AT,AT11,AT112,10308,Müllendorf,1397,12.74639928,2018,AT_10308,official,TRUE
AT_10309,16.375857983656662,47.86961549079341,AT,AT11,AT112,10309,Neufeld an der Leitha,3418,4.2371226,2018,AT_10309,official,TRUE
AT_10310,16.665538229256107,47.83555930365319,AT,AT11,AT112,10310,Oggau am Neusiedler See,1739,51.46298208,2018,AT_10310,official,TRUE
AT_10311,16.624368911393947,47.83021401090418,AT,AT11,AT112,10311,Oslip,1243,18.10140065,2018,AT_10311,official,TRUE
AT_10312,16.69491009298204,47.91396794665641,AT,AT11,AT112,10312,Purbach am Neusiedler See,2901,45.97247971,2018,AT_10312,official,TRUE
AT_10313,16.60843972408376,47.80358365530248,AT,AT11,AT112,10313,Sankt Margarethen im Burgenland,2636,26.48055583,2018,AT_10313,official,TRUE
AT_10314,16.625800686039902,47.85276681664075,AT,AT11,AT112,10314,Schützen am Gebirge,1392,21.3077267,2018,AT_10314,official,TRUE
AT_10315,16.53821532596906,47.78132722755825,AT,AT11,AT112,10315,Siegendorf,2963,23.1705487,2018,AT_10315,official,TRUE
AT_10316,16.406123462929024,47.83825980894859,AT,AT11,AT112,10316,Steinbrunn,2614,15.36079324,2018,AT_10316,official,TRUE
AT_10317,16.557119835292472,47.81548679672766,AT,AT11,AT112,10317,Trausdorf an der Wulka,2064,15.47464172,2018,AT_10317,official,TRUE
AT_10318,16.434050486872025,47.9158357308523,AT,AT11,AT112,10318,Wimpassing an der Leitha,1549,7.85928238,2018,AT_10318,official,TRUE
AT_10319,16.500863222057486,47.79696906994897,AT,AT11,AT112,10319,Wulkaprodersdorf,1944,12.04131788,2018,AT_10319,official,TRUE
AT_10320,16.517064237359087,47.916828401515296,AT,AT11,AT112,10320,Loretto,475,2.4004738,2018,AT_10320,official,TRUE
AT_10321,16.540918041767846,47.90739748550111,AT,AT11,AT112,10321,Stotzing,840,12.95909842,2018,AT_10321,official,TRUE
AT_10322,16.40758296764624,47.81429764481822,AT,AT11,AT112,10322,Zillingtal,933,13.16819305,2018,AT_10322,official,TRUE
AT_10323,16.519896241025528,47.761250422225295,AT,AT11,AT112,10323,Zagersdorf,1027,7.40428661,2018,AT_10323,official,TRUE
AT_10401,16.178704588028264,47.143390755203114,AT,AT11,AT113,10401,Bocksdorf,813,9.95186189,2018,AT_10401,official,TRUE
AT_10402,16.11922295715036,47.167391263149526,AT,AT11,AT113,10402,Burgauberg-Neudauberg,1360,10.96109377,2018,AT_10402,official,TRUE
AT_10403,16.462422823253867,47.09831787814882,AT,AT11,AT113,10403,Eberau,911,30.61809475,2018,AT_10403,official,TRUE
AT_10404,16.25576812185602,47.07129481082822,AT,AT11,AT113,10404,Gerersdorf-Sulz,1014,21.72137766,2018,AT_10404,official,TRUE
AT_10405,16.3278360415645,47.060695555495,AT,AT11,AT113,10405,Güssing,3655,49.26607692,2018,AT_10405,official,TRUE
AT_10406,16.288350250236885,47.15713643091794,AT,AT11,AT113,10406,Güttenbach,898,15.73224081,2018,AT_10406,official,TRUE
AT_10407,16.427523415154162,47.02209121120211,AT,AT11,AT113,10407,Heiligenbrunn,759,33.50990411,2018,AT_10407,official,TRUE
AT_10408,16.184612409711082,47.070539478259114,AT,AT11,AT113,10408,Kukmirn,2012,40.86769065,2018,AT_10408,official,TRUE
AT_10409,16.25571231163446,47.17115746883073,AT,AT11,AT113,10409,Neuberg im Burgenland,978,17.59687678,2018,AT_10409,official,TRUE
AT_10410,16.261820793005633,47.02406255168561,AT,AT11,AT113,10410,Neustift bei Güssing,474,11.35185687,2018,AT_10410,official,TRUE
AT_10411,16.207159863923845,47.19417801248253,AT,AT11,AT113,10411,Olbendorf,1449,17.24492321,2018,AT_10411,official,TRUE
AT_10412,16.156797673121485,47.18509408461075,AT,AT11,AT113,10412,Ollersdorf im Burgenland,933,8.75381263,2018,AT_10412,official,TRUE
AT_10413,16.26898250996478,47.127194619742255,AT,AT11,AT113,10413,Sankt Michael im Burgenland,963,18.34601878,2018,AT_10413,official,TRUE
AT_10414,16.163320533016854,47.16111857009655,AT,AT11,AT113,10414,Stegersbach,2658,17.80117218,2018,AT_10414,official,TRUE
AT_10415,16.13173232701704,47.201487307563745,AT,AT11,AT113,10415,Stinatz,1263,9.32148467,2018,AT_10415,official,TRUE
AT_10416,16.41669298120114,47.05101957945338,AT,AT11,AT113,10416,Strem,900,23.77220277,2018,AT_10416,official,TRUE
AT_10417,16.30619021399837,47.10243362343485,AT,AT11,AT113,10417,Tobaj,1372,58.06097273,2018,AT_10417,official,TRUE
AT_10418,16.114410812945824,47.19295561809057,AT,AT11,AT113,10418,Hackerberg,357,3.94013213,2018,AT_10418,official,TRUE
AT_10419,16.096376944578058,47.22180800974008,AT,AT11,AT113,10419,Wörterberg,488,4.75257166,2018,AT_10419,official,TRUE
AT_10420,16.361101226970415,47.01525729730492,AT,AT11,AT113,10420,Großmürbisch,242,7.91875489,2018,AT_10420,official,TRUE
AT_10421,16.314458970711534,47.01454448566573,AT,AT11,AT113,10421,Inzenhof,334,5.9595029,2018,AT_10421,official,TRUE
AT_10422,16.323965894639283,47.02714584443976,AT,AT11,AT113,10422,Kleinmürbisch,226,4.29495364,2018,AT_10422,official,TRUE
AT_10423,16.31050707658757,47.00918815085571,AT,AT11,AT113,10423,Tschanigraben,62,1.72510817,2018,AT_10423,official,TRUE
AT_10424,16.191320871480904,47.11469074502131,AT,AT11,AT113,10424,Heugraben,216,6.50990467,2018,AT_10424,official,TRUE
AT_10425,16.163254997521513,47.11683567643824,AT,AT11,AT113,10425,Rohr im Burgenland,380,8.50365793,2018,AT_10425,official,TRUE
AT_10426,16.468717510064295,47.129240827320615,AT,AT11,AT113,10426,Bildein,343,15.96932942,2018,AT_10426,official,TRUE
AT_10427,16.23024951554452,47.1314857475872,AT,AT11,AT113,10427,Rauchwart,446,17.58203358,2018,AT_10427,official,TRUE
AT_10428,16.472829029861437,47.05513516760295,AT,AT11,AT113,10428,Moschendorf,400,13.18275163,2018,AT_10428,official,TRUE
AT_10501,16.115995682210784,47.09546304658483,AT,AT11,AT113,10501,Deutsch Kaltenbrunn,1721,23.97459897,2018,AT_10501,official,TRUE
AT_10502,16.204321105404535,47.00962256155145,AT,AT11,AT113,10502,Eltendorf,954,20.65962904,2018,AT_10502,official,TRUE
AT_10503,16.250811058122757,46.99155021587475,AT,AT11,AT113,10503,Heiligenkreuz im Lafnitztal,1231,23.66483538,2018,AT_10503,official,TRUE
AT_10504,16.139034406562427,46.94288271006263,AT,AT11,AT113,10504,Jennersdorf,4096,37.83346881,2018,AT_10504,official,TRUE
AT_10505,16.080906114340532,46.879489570083635,AT,AT11,AT113,10505,Minihof-Liebau,1054,16.28674561,2018,AT_10505,official,TRUE
AT_10506,16.230264511277895,46.959310983298046,AT,AT11,AT113,10506,Mogersdorf,1164,12.85031929,2018,AT_10506,official,TRUE
AT_10507,16.029303425008706,46.86225004340285,AT,AT11,AT113,10507,Neuhaus am Klausenbach,921,20.02992011,2018,AT_10507,official,TRUE
AT_10508,16.12149212517534,47.051130624320095,AT,AT11,AT113,10508,Rudersdorf,2176,21.05790931,2018,AT_10508,official,TRUE
AT_10509,16.123353072456684,46.91610155367026,AT,AT11,AT113,10509,Sankt Martin an der Raab,1959,42.98053122,2018,AT_10509,official,TRUE
AT_10510,16.190703825021345,46.964223297019345,AT,AT11,AT113,10510,Weichselbaum,720,12.15045444,2018,AT_10510,official,TRUE
AT_10511,16.17128220571011,47.009540548722164,AT,AT11,AT113,10511,Königsdorf,720,15.50879069,2018,AT_10511,official,TRUE
AT_10512,16.043553854262004,46.89106071140352,AT,AT11,AT113,10512,Mühlgraben,396,5.56406119,2018,AT_10512,official,TRUE
AT_10601,16.49223331537637,47.747388329632024,AT,AT11,AT112,10601,Draßburg,1199,9.61785739,2018,AT_10601,official,TRUE
AT_10602,16.34521714299999,47.71205758653317,AT,AT11,AT112,10602,Forchtenstein,2796,16.59913197,2018,AT_10602,official,TRUE
AT_10603,16.453877639180877,47.786237398774794,AT,AT11,AT112,10603,Hirm,1009,3.24609728,2018,AT_10603,official,TRUE
