gisco_id,longitude,latitude,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance,pop_weighted
AT_10101,16.52910441141863,47.84567956739164,AT,AT11,AT112,10101,Eisenstadt,14816,42.46519302,2020,AT_10101,official,TRUE
AT_10201,16.674087770656577,47.801175118448995,AT,AT11,AT112,10201,Rust,1980,20.12168637,2020,AT_10201,official,TRUE
AT_10301,16.733160888278064,47.94617333336883,AT,AT11,AT112,10301,Breitenbrunn am Neusiedler See,1871,25.61635914,2020,AT_10301,official,TRUE
AT_10302,16.642850533973693,47.893895929518955,AT,AT11,AT112,10302,Donnerskirchen,1843,34.20501906,2020,AT_10302,official,TRUE
AT_10303,16.47741910017132,47.836417132774955,AT,AT11,AT112,10303,Großhöflein,2104,14.30640626,2020,AT_10303,official,TRUE
AT_10304,16.442022396957956,47.88036078228864,AT,AT11,AT112,10304,Hornstein,3129,37.0082832,2020,AT_10304,official,TRUE
AT_10305,16.53962570745995,47.75371360603811,AT,AT11,AT112,10305,Klingenbach,1147,4.80632436,2020,AT_10305,official,TRUE
AT_10306,16.481825733717987,47.93198999661175,AT,AT11,AT112,10306,Leithaprodersdorf,1208,18.8905907,2020,AT_10306,official,TRUE
AT_10307,16.66762967201146,47.75436181410297,AT,AT11,AT112,10307,Mörbisch am See,2203,28.10744065,2020,AT_10307,official,TRUE
AT_10308,16.46213995266462,47.84004867593148,AT,AT11,AT112,10308,Müllendorf,1383,12.74639932,2020,AT_10308,official,TRUE
AT_10309,16.375857983656662,47.86961549079341,AT,AT11,AT112,10309,Neufeld an der Leitha,3486,4.23712266,2020,AT_10309,official,TRUE
AT_10310,16.665538229256107,47.83555930365319,AT,AT11,AT112,10310,Oggau am Neusiedler See,1753,51.46298201,2020,AT_10310,official,TRUE
AT_10311,16.624368911393947,47.83021401090418,AT,AT11,AT112,10311,Oslip,1255,18.1014007,2020,AT_10311,official,TRUE
AT_10312,16.69491009298204,47.91396794665641,AT,AT11,AT112,10312,Purbach am Neusiedler See,2885,45.97247962,2020,AT_10312,official,TRUE
AT_10313,16.60843972408376,47.80358365530248,AT,AT11,AT112,10313,Sankt Margarethen im Burgenland,2669,26.48055572,2020,AT_10313,official,TRUE
AT_10314,16.625800686039902,47.85276681664075,AT,AT11,AT112,10314,Schützen am Gebirge,1421,21.3077268,2020,AT_10314,official,TRUE
AT_10315,16.53821532596906,47.78132722755825,AT,AT11,AT112,10315,Siegendorf,3066,23.17054892,2020,AT_10315,official,TRUE
AT_10316,16.406123462929024,47.83825980894859,AT,AT11,AT112,10316,Steinbrunn,2776,15.36079315,2020,AT_10316,official,TRUE
AT_10317,16.557119835292472,47.81548679672766,AT,AT11,AT112,10317,Trausdorf an der Wulka,2063,15.47464171,2020,AT_10317,official,TRUE
AT_10318,16.434050486872025,47.9158357308523,AT,AT11,AT112,10318,Wimpassing an der Leitha,1664,7.85928232,2020,AT_10318,official,TRUE
AT_10319,16.500863222057486,47.79696906994897,AT,AT11,AT112,10319,Wulkaprodersdorf,1980,12.04131788,2020,AT_10319,official,TRUE
AT_10320,16.517064237359087,47.916828401515296,AT,AT11,AT112,10320,Loretto,483,2.40047383,2020,AT_10320,official,TRUE
AT_10321,16.540918041767846,47.90739748550111,AT,AT11,AT112,10321,Stotzing,810,12.95909846,2020,AT_10321,official,TRUE
AT_10322,16.40758296764624,47.81429764481822,AT,AT11,AT112,10322,Zillingtal,961,13.168193,2020,AT_10322,official,TRUE
AT_10323,16.519896241025528,47.761250422225295,AT,AT11,AT112,10323,Zagersdorf,1076,7.40428669,2020,AT_10323,official,TRUE
AT_10401,16.178704588028264,47.143390755203114,AT,AT11,AT113,10401,Bocksdorf,807,9.95186186,2020,AT_10401,official,TRUE
AT_10402,16.11922295715036,47.167391263149526,AT,AT11,AT113,10402,Burgauberg-Neudauberg,1326,10.96109373,2020,AT_10402,official,TRUE
AT_10403,16.462422823253867,47.09831787814882,AT,AT11,AT113,10403,Eberau,936,30.61809473,2020,AT_10403,official,TRUE
AT_10404,16.25576812185602,47.07129481082822,AT,AT11,AT113,10404,Gerersdorf-Sulz,992,21.72137769,2020,AT_10404,official,TRUE
AT_10405,16.3278360415645,47.060695555495,AT,AT11,AT113,10405,Güssing,3667,49.2660769,2020,AT_10405,official,TRUE
