gisco_id,longitude,latitude,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance,pop_weighted
CZ_500011,17.74439615429828,49.21714548979278,CZ,CZ07,CZ072,500011,Želechovice nad Dřevnicí,1869,16.19939834,2020,CZ_500011,official,TRUE
CZ_500020,17.03891259711331,50.011165784656164,CZ,CZ07,CZ071,500020,Petrov nad Desnou,1220,12.0899791,2020,CZ_500020,official,TRUE
CZ_500046,18.07657097650356,49.62815289623963,CZ,CZ08,CZ080,500046,Libhošť,1710,8.1916492,2020,CZ_500046,official,TRUE
CZ_500062,18.00080188047216,49.48896862199712,CZ,CZ07,CZ072,500062,Krhová,2019,8.08358252,2020,CZ_500062,official,TRUE
CZ_500071,17.945729280633167,49.46691489636616,CZ,CZ07,CZ072,500071,Poličná,1753,11.07146223,2020,CZ_500071,official,TRUE
CZ_500101,13.04545956678714,50.17509001716697,CZ,CZ04,CZ041,500101,Bražec,221,12.63559603,2020,CZ_500101,official,TRUE
CZ_500127,13.006419319384824,50.245590823110334,CZ,CZ04,CZ041,500127,Doupovské Hradiště,162,20.81308393,2020,CZ_500127,official,TRUE
CZ_500135,17.555287893549377,49.56841991165701,CZ,CZ07,CZ071,500135,Kozlov,219,45.54962739,2020,CZ_500135,official,TRUE
CZ_500151,17.6578565923313,49.68712764365855,CZ,CZ07,CZ071,500151,Luboměř pod Strážnou,127,9.55715408,2020,CZ_500151,official,TRUE
CZ_500160,17.5202712647862,49.72422629292537,CZ,CZ07,CZ071,500160,Město Libavá,603,29.35714197,2020,CZ_500160,official,TRUE
CZ_500194,14.131585642390826,48.78224959830605,CZ,CZ03,CZ031,500194,Polná na Šumavě,217,18.99905391,2020,CZ_500194,official,TRUE
CZ_500259,18.121086937815704,49.53723236550452,CZ,CZ08,CZ080,500259,Veřovice,1986,16.61747696,2020,CZ_500259,official,TRUE
CZ_500291,18.12306937591386,49.825018228471045,CZ,CZ08,CZ080,500291,Vřesina,2918,8.6508152,2020,CZ_500291,official,TRUE
CZ_500496,17.247784530463232,49.5863126404232,CZ,CZ07,CZ071,500496,Olomouc,100663,103.21802423,2020,CZ_500496,official,TRUE
CZ_500526,17.3210147545491,49.67269503192721,CZ,CZ07,CZ071,500526,Bělkovice-Lašťany,2309,15.23032186,2020,CZ_500526,official,TRUE
CZ_500623,16.971999787837742,49.713671743845396,CZ,CZ07,CZ071,500623,Bílá Lhota,1153,18.11228821,2020,CZ_500623,official,TRUE
CZ_500801,17.244770278174702,49.525607711776615,CZ,CZ07,CZ071,500801,Blatec,642,6.6118482,2020,CZ_500801,official,TRUE
CZ_500852,17.284265379246378,49.65939121566826,CZ,CZ07,CZ071,500852,Bohuňovice,2549,12.51280847,2020,CZ_500852,official,TRUE
CZ_500861,16.902121427130204,49.70139854287214,CZ,CZ07,CZ071,500861,Bouzov,1502,42.28087523,2020,CZ_500861,official,TRUE
CZ_500879,17.18881100438204,49.53738156587584,CZ,CZ07,CZ071,500879,Bystročice,819,7.96779414,2020,CZ_500879,official,TRUE
CZ_501476,17.186660333590524,49.81816015555052,CZ,CZ07,CZ071,501476,Dlouhá Loučka,2004,26.65890452,2020,CZ_501476,official,TRUE
CZ_501646,17.325949397600446,49.6485888488373,CZ,CZ07,CZ071,501646,Dolany,2782,23.80828804,2020,CZ_501646,official,TRUE
CZ_501751,17.065862323901438,49.58045355723031,CZ,CZ07,CZ071,501751,Drahanovice,1743,13.48114476,2020,CZ_501751,official,TRUE
CZ_501794,17.275879828416077,49.48838285843623,CZ,CZ07,CZ071,501794,Dub nad Moravou,1645,15.21942281,2020,CZ_501794,official,TRUE
CZ_501841,17.313985090814498,49.53823623364696,CZ,CZ07,CZ071,501841,Grygov,1539,12.69480539,2020,CZ_501841,official,TRUE
CZ_502146,17.401404242439426,49.62909066870785,CZ,CZ07,CZ071,502146,Hlubočky,4246,23.80062114,2020,CZ_502146,official,TRUE
CZ_502235,17.167295885158193,49.566453424474325,CZ,CZ07,CZ071,502235,Hněvotín,1851,11.72047176,2020,CZ_502235,official,TRUE
CZ_502405,17.227194222224316,49.71551999676468,CZ,CZ07,CZ071,502405,Hnojice,634,9.62826605,2020,CZ_502405,official,TRUE
CZ_502545,17.2062964567533,49.636995108157095,CZ,CZ07,CZ071,502545,Horka nad Moravou,2499,12.00547776,2020,CZ_502545,official,TRUE
CZ_502839,17.053452171119826,49.6544209018524,CZ,CZ07,CZ071,502839,Cholina,744,8.97880111,2020,CZ_502839,official,TRUE
