gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid
FI_005,FI,FI19,FI194,005,Alajärvi,10006,1056.57355028,2016,FI_005
FI_009,FI,FI1D,FI1D9,009,Alavieska,2687,254.66853389,2016,FI_009
FI_010,FI,FI19,FI194,010,Alavus,12044,1151.97672366,2016,FI_010
FI_016,FI,FI1C,FI1C3,016,Asikkala,8287,755.18990773,2016,FI_016
FI_018,FI,FI1B,FI1B1,018,Askola,5104,218.11008827,2016,FI_018
FI_019,FI,FI1C,FI1C1,019,Aura,3986,95.49901167,2016,FI_019
FI_020,FI,FI19,FI197,020,Akaa,17043,314.20956477,2016,FI_020
FI_035,FI,FI20,FI200,035,Brändö,470,69.65780914,2016,FI_035
FI_043,FI,FI20,FI200,043,Eckerö,935,104.94317383,2016,FI_043
FI_046,FI,FI1D,FI1D1,046,Enonkoski,1473,419.29997958,2016,FI_046
FI_047,FI,FI1D,FI1D7,047,Enontekiö / Enontekis,1861,8391.27120295,2016,FI_047
FI_049,FI,FI1B,FI1B1,049,Espoo / Esbo,269802,324.26504374,2016,FI_049
FI_050,FI,FI19,FI196,050,Eura,12128,630.44210071,2016,FI_050
FI_051,FI,FI19,FI196,051,Eurajoki / Euraåminne,5938,347.11789938,2016,FI_051
FI_052,FI,FI19,FI194,052,Evijärvi,2576,388.6997058,2016,FI_052
FI_060,FI,FI20,FI200,060,Finström,2522,128.18544362,2016,FI_060
FI_061,FI,FI1C,FI1C2,061,Forssa,17422,253.34583935,2016,FI_061
FI_062,FI,FI20,FI200,062,Föglö,554,107.04122105,2016,FI_062
FI_065,FI,FI20,FI200,065,Geta,500,84.13546736,2016,FI_065
FI_069,FI,FI1D,FI1D9,069,Haapajärvi,7438,789.86544071,2016,FI_069
FI_071,FI,FI1D,FI1D9,071,Haapavesi,7167,1085.28367174,2016,FI_071
FI_072,FI,FI1D,FI1D9,072,Hailuoto / Karlö,993,201.65464121,2016,FI_072
FI_074,FI,FI1D,FI1D5,074,Halsua,1225,428.68238813,2016,FI_074
FI_075,FI,FI1C,FI1C4,075,Hamina / Fredrikshamn,20851,624.41924469,2016,FI_075
FI_076,FI,FI20,FI200,076,Hammarland,1537,132.51651856,2016,FI_076
FI_077,FI,FI19,FI193,077,Hankasalmi,5240,687.55889806,2016,FI_077
FI_078,FI,FI1B,FI1B1,078,Hanko / Hangö,8864,108.90655379,2016,FI_078
FI_079,FI,FI19,FI196,079,Harjavalta,7296,127.74683107,2016,FI_079
FI_081,FI,FI1C,FI1C3,081,Hartola,2982,675.50143345,2016,FI_081
FI_082,FI,FI1C,FI1C2,082,Hattula,9747,425.68484027,2016,FI_082
FI_086,FI,FI1C,FI1C2,086,Hausjärvi,8729,398.73683803,2016,FI_086
FI_090,FI,FI1D,FI1D1,090,Heinävesi,3574,1318.99571755,2016,FI_090
FI_091,FI,FI1B,FI1B1,091,Helsinki / Helsingfors,628208,208.41141035,2016,FI_091
FI_092,FI,FI1B,FI1B1,092,Vantaa / Vanda,214605,240.40281962,2016,FI_092
FI_097,FI,FI1D,FI1D1,097,Hirvensalmi,2290,746.66655977,2016,FI_097
FI_098,FI,FI1C,FI1C3,098,Hollola,23915,727.98637532,2016,FI_098
FI_099,FI,FI19,FI196,099,Honkajoki,1793,334.49054268,2016,FI_099
FI_102,FI,FI19,FI196,102,Huittinen,10473,538.97432284,2016,FI_102
FI_103,FI,FI1C,FI1C2,103,Humppila,2388,148.55286183,2016,FI_103
FI_105,FI,FI1D,FI1D8,105,Hyrynsalmi,2422,1522.14591297,2016,FI_105
FI_106,FI,FI1B,FI1B1,106,Hyvinkää / Hyvinge,46463,336.72786499,2016,FI_106
FI_108,FI,FI19,FI197,108,Hämeenkyrö / Tavastkyro,10667,504.66373045,2016,FI_108
FI_109,FI,FI1C,FI1C2,109,Hämeenlinna / Tavastehus,68011,2034.29105957,2016,FI_109
FI_111,FI,FI1C,FI1C3,111,Heinola,19575,839.75144817,2016,FI_111
FI_139,FI,FI1D,FI1D9,139,Ii,9663,1597.70077363,2016,FI_139
FI_140,FI,FI1D,FI1D2,140,Iisalmi / Idensalmi,21945,872.66724581,2016,FI_140
FI_142,FI,FI1C,FI1C4,142,Iitti,6910,686.8790305,2016,FI_142
FI_143,FI,FI19,FI197,143,Ikaalinen / Ikalis,7207,843.68196974,2016,FI_143
FI_145,FI,FI19,FI194,145,Ilmajoki,12159,579.40207188,2016,FI_145
FI_146,FI,FI1D,FI1D3,146,Ilomantsi / Ilomants,5336,3172.55561945,2016,FI_146
FI_148,FI,FI1D,FI1D7,148,Inari / Enare,6804,17331.39749705,2016,FI_148
FI_149,FI,FI1B,FI1B1,149,Inkoo / Ingå,5541,337.64638889,2016,FI_149
FI_151,FI,FI19,FI194,151,Isojoki / Storå,2123,647.6022531,2016,FI_151
FI_152,FI,FI19,FI195,152,Isokyrö / Storkyro,4785,356.94491919,2016,FI_152
FI_153,FI,FI1C,FI1C5,153,Imatra,27835,191.19467327,2016,FI_153
FI_165,FI,FI1C,FI1C2,165,Janakkala,16853,585.68561032,2016,FI_165
FI_167,FI,FI1D,FI1D3,167,Joensuu,75514,2752.3241895,2016,FI_167
FI_169,FI,FI1C,FI1C2,169,Jokioinen / Jockis,5425,181.86981009,2016,FI_169
FI_170,FI,FI20,FI200,170,Jomala,4648,140.34410798,2016,FI_170
FI_171,FI,FI1D,FI1D1,171,Joroinen / Jorois,5110,711.897743,2016,FI_171
FI_172,FI,FI19,FI193,172,Joutsa,4688,1065.74027236,2016,FI_172
FI_174,FI,FI1D,FI1D2,174,Juankoski,4804,585.71280685,2016,FI_174
FI_176,FI,FI1D,FI1D3,176,Juuka,5034,1847.14960428,2016,FI_176
FI_177,FI,FI19,FI197,177,Juupajoki,1988,274.95940637,2016,FI_177
FI_178,FI,FI1D,FI1D1,178,Juva,6548,1345.50680518,2016,FI_178
FI_179,FI,FI19,FI193,179,Jyväskylä,137368,1465.43450482,2016,FI_179
FI_181,FI,FI19,FI196,181,Jämijärvi,1948,224.49847396,2016,FI_181
FI_182,FI,FI19,FI193,182,Jämsä,21542,1823.35946291,2016,FI_182
FI_186,FI,FI1B,FI1B1,186,Järvenpää / Träskända,40900,40.13338123,2016,FI_186
FI_202,FI,FI1C,FI1C1,202,Kaarina / S:t Karins,32590,150.70873649,2016,FI_202
FI_204,FI,FI1D,FI1D2,204,Kaavi,3194,789.33588934,2016,FI_204
FI_205,FI,FI1D,FI1D8,205,Kajaani / Kajana,37622,2263.33920998,2016,FI_205
FI_208,FI,FI1D,FI1D9,208,Kalajoki,12621,923.64850348,2016,FI_208
FI_211,FI,FI19,FI197,211,Kangasala,30607,870.95520251,2016,FI_211
FI_213,FI,FI1D,FI1D1,213,Kangasniemi,5628,1326.898727,2016,FI_213
FI_214,FI,FI19,FI196,214,Kankaanpää,11769,704.46946773,2016,FI_214
FI_216,FI,FI19,FI193,216,Kannonkoski,1462,550.09494437,2016,FI_216
FI_217,FI,FI1D,FI1D5,217,Kannus,5590,470.45078951,2016,FI_217
FI_218,FI,FI19,FI194,218,Karijoki / Bötom,1369,186.4166787,2016,FI_218
FI_224,FI,FI1B,FI1B1,224,Karkkila / Högfors,8969,255.24058518,2016,FI_224
FI_226,FI,FI19,FI193,226,Karstula,4268,963.05213833,2016,FI_226
FI_230,FI,FI19,FI196,230,Karvia,2475,520.01584159,2016,FI_230
FI_231,FI,FI19,FI195,231,Kaskinen / Kaskö,1285,9.39145224,2016,FI_231
FI_232,FI,FI19,FI194,232,Kauhajoki,13875,1314.29380652,2016,FI_232
FI_233,FI,FI19,FI194,233,Kauhava,16784,1326.80012505,2016,FI_233
FI_235,FI,FI1B,FI1B1,235,Kauniainen / Grankulla,9486,6.10021353,2016,FI_235
FI_236,FI,FI1D,FI1D5,236,Kaustinen / Kaustby,4305,362.32939645,2016,FI_236
FI_239,FI,FI1D,FI1D2,239,Keitele,2379,578.50347511,2016,FI_239
FI_240,FI,FI1D,FI1D7,240,Kemi,21758,98.98262129,2016,FI_240
FI_241,FI,FI1D,FI1D7,241,Keminmaa,8388,646.95159732,2016,FI_241
FI_244,FI,FI1D,FI1D9,244,Kempele,17066,110.58940839,2016,FI_244
FI_245,FI,FI1B,FI1B1,245,Kerava / Kervo,35293,31.10794429,2016,FI_245
FI_249,FI,FI19,FI193,249,Keuruu,10117,1430.26005491,2016,FI_249
FI_250,FI,FI19,FI197,250,Kihniö,2038,390.42534073,2016,FI_250
FI_256,FI,FI19,FI193,256,Kinnula,1745,495.40391563,2016,FI_256
FI_257,FI,FI1B,FI1B1,257,Kirkkonummi / Kyrkslätt,38649,381.26307385,2016,FI_257
