gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid
CH_0001,CH,CH04,CH040,0001,Aeugst am Albis,1981,7.88800853,2017,CH_0001
CH_0002,CH,CH04,CH040,0002,Affoltern am Albis,11708,10.59189006,2017,CH_0002
CH_0003,CH,CH04,CH040,0003,Bonstetten,5326,7.44205791,2017,CH_0003
CH_0004,CH,CH04,CH040,0004,Hausen am Albis,3477,13.66417444,2017,CH_0004
CH_0005,CH,CH04,CH040,0005,Hedingen,3660,6.53856425,2017,CH_0005
CH_0006,CH,CH04,CH040,0006,Kappel am Albis,1033,7.84597378,2017,CH_0006
CH_0007,CH,CH04,CH040,0007,Knonau,2097,6.55546373,2017,CH_0007
CH_0008,CH,CH04,CH040,0008,Maschwanden,641,4.57798319,2017,CH_0008
CH_0009,CH,CH04,CH040,0009,Mettmenstetten,4669,12.92005059,2017,CH_0009
CH_0010,CH,CH04,CH040,0010,Obfelden,5009,7.53779886,2017,CH_0010
CH_0011,CH,CH04,CH040,0011,Ottenbach,2569,4.98643505,2017,CH_0011
CH_0012,CH,CH04,CH040,0012,Rifferswil,1057,6.53826064,2017,CH_0012
CH_0013,CH,CH04,CH040,0013,Stallikon,3455,12.0139763,2017,CH_0013
CH_0014,CH,CH04,CH040,0014,Wettswil am Albis,4920,3.74843894,2017,CH_0014
CH_0021,CH,CH04,CH040,0021,Adlikon,662,6.70571298,2017,CH_0021
CH_0022,CH,CH04,CH040,0022,Benken (ZH),860,5.5912747,2017,CH_0022
CH_0023,CH,CH04,CH040,0023,Berg am Irchel,573,6.9874933,2017,CH_0023
CH_0024,CH,CH04,CH040,0024,Buch am Irchel,966,10.15150113,2017,CH_0024
CH_0025,CH,CH04,CH040,0025,Dachsen,1988,2.73496694,2017,CH_0025
CH_0026,CH,CH04,CH040,0026,Dorf,624,5.55450149,2017,CH_0026
CH_0027,CH,CH04,CH040,0027,Feuerthalen,3567,2.58346319,2017,CH_0027
CH_0028,CH,CH04,CH040,0028,Flaach,1359,10.08830909,2017,CH_0028
CH_0029,CH,CH04,CH040,0029,Flurlingen,1438,2.4103743,2017,CH_0029
CH_0030,CH,CH04,CH040,0030,Andelfingen,2170,6.56952103,2017,CH_0030
CH_0031,CH,CH04,CH040,0031,Henggart,2249,3.10585123,2017,CH_0031
CH_0032,CH,CH04,CH040,0032,Humlikon,504,3.64811449,2017,CH_0032
CH_0033,CH,CH04,CH040,0033,Kleinandelfingen,2082,10.31561816,2017,CH_0033
