gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid
ES_01001,ES,ES21,ES211,01001,Alegría-Dulantzi,2935,19.94546187,2020,ES_01001
ES_01002,ES,ES21,ES211,01002,Amurrio,10264,96.33036404,2020,ES_01002
ES_01003,ES,ES21,ES211,01003,Aramaio,1442,73.27197427,2020,ES_01003
ES_01004,ES,ES21,ES211,01004,Artziniega,1800,27.30627457,2020,ES_01004
ES_01006,ES,ES21,ES211,01006,Armiñón,223,12.93877582,2020,ES_01006
ES_01008,ES,ES21,ES211,01008,Arratzua-Ubarrundia,984,57.56549867,2020,ES_01008
ES_01009,ES,ES21,ES211,01009,Asparrena,1623,65.34921666,2020,ES_01009
ES_01010,ES,ES21,ES211,01010,Ayala / Aiara,2968,140.74912492,2020,ES_01010
ES_01011,ES,ES21,ES211,01011,Baños de Ebro / Mañueta,294,9.45333049,2020,ES_01011
ES_01013,ES,ES21,ES211,01013,Barrundia,881,97.38054349,2020,ES_01013
ES_01014,ES,ES21,ES211,01014,Berantevilla,463,35.69752947,2020,ES_01014
ES_01016,ES,ES21,ES211,01016,Bernedo,507,130.44503099,2020,ES_01016
ES_01017,ES,ES21,ES211,01017,Campezo / Kanpezu,1034,85.39469663,2020,ES_01017
ES_01018,ES,ES21,ES211,01018,Zigoitia,1749,102.08117206,2020,ES_01018
ES_01019,ES,ES21,ES211,01019,Kripan,178,12.50537513,2020,ES_01019
ES_01020,ES,ES21,ES211,01020,Kuartango,385,84.09053203,2020,ES_01020
ES_01021,ES,ES21,ES211,01021,Elburgo / Burgelu,608,32.09269743,2020,ES_01021
ES_01022,ES,ES21,ES211,01022,Elciego,1001,16.32074418,2020,ES_01022
ES_01023,ES,ES21,ES211,01023,Elvillar / Bilar,330,17.50926608,2020,ES_01023
ES_01027,ES,ES21,ES211,01027,Iruraiz-Gauna,532,47.15452441,2020,ES_01027
ES_01028,ES,ES21,ES211,01028,Labastida / Bastida,1517,38.20961467,2020,ES_01028
ES_01030,ES,ES21,ES211,01030,Lagrán,162,45.60557779,2020,ES_01030
ES_01031,ES,ES21,ES211,01031,Laguardia,1454,80.90857368,2020,ES_01031
ES_01032,ES,ES21,ES211,01032,Lanciego / Lantziego,709,24.24339886,2020,ES_01032
ES_01033,ES,ES21,ES211,01033,Lapuebla de Labarca,865,5.99835086,2020,ES_01033
ES_01034,ES,ES21,ES211,01034,Leza,211,9.93131729,2020,ES_01034
ES_01036,ES,ES21,ES211,01036,Laudio / Llodio,18118,37.55367395,2020,ES_01036
ES_01037,ES,ES21,ES211,01037,Arraia-Maeztu,733,123.06559826,2020,ES_01037
ES_01039,ES,ES21,ES211,01039,Moreda de Álava / Moreda Araba,211,8.6511729,2020,ES_01039
ES_01041,ES,ES21,ES211,01041,Navaridas,194,8.91428117,2020,ES_01041
ES_01042,ES,ES21,ES211,01042,Okondo,1203,29.87712379,2020,ES_01042
ES_01043,ES,ES21,ES211,01043,Oyón-Oion,3410,45.1940959,2020,ES_01043
ES_01044,ES,ES21,ES211,01044,Peñacerrada-Urizaharra,262,62.14103516,2020,ES_01044
ES_01046,ES,ES21,ES211,01046,Erriberagoitia / Ribera Alta,782,119.79977096,2020,ES_01046
ES_01047,ES,ES21,ES211,01047,Ribera Baja / Erribera Beitia,1383,25.38871892,2020,ES_01047
ES_01049,ES,ES21,ES211,01049,Añana,149,21.92870984,2020,ES_01049
ES_01051,ES,ES21,ES211,01051,Agurain / Salvatierra,5038,37.77444722,2020,ES_01051
ES_01052,ES,ES21,ES211,01052,Samaniego,315,10.64732359,2020,ES_01052
ES_01053,ES,ES21,ES211,01053,San Millán / Donemiliaga,706,85.3952176,2020,ES_01053
ES_01054,ES,ES21,ES211,01054,Urkabustaiz,1386,60.79466303,2020,ES_01054
ES_01055,ES,ES21,ES211,01055,Valdegovía / Gaubea,986,238.31486348,2020,ES_01055
ES_01056,ES,ES21,ES211,01056,Harana / Valle de Arana,218,39.12729691,2020,ES_01056
ES_01057,ES,ES21,ES211,01057,Villabuena de Álava / Eskuernaga,274,8.47437753,2020,ES_01057
ES_01058,ES,ES21,ES211,01058,Legutio,1921,45.849104,2020,ES_01058
ES_01059,ES,ES21,ES211,01059,Vitoria-Gasteiz,253996,276.63431366,2020,ES_01059
ES_01060,ES,ES21,ES211,01060,Yécora / Iekora,270,18.81663962,2020,ES_01060
ES_01061,ES,ES21,ES211,01061,Zalduondo,185,11.88056983,2020,ES_01061
ES_01062,ES,ES21,ES211,01062,Zambrana,416,39.55094098,2020,ES_01062
ES_01063,ES,ES21,ES211,01063,Zuia,2300,122.50984195,2020,ES_01063
ES_01901,ES,ES21,ES211,01901,Iruña Oka / Iruña de Oca,3488,53.24723369,2020,ES_01901
ES_01902,ES,ES21,ES211,01902,Lantarón,877,67.46265935,2020,ES_01902
ES_02001,ES,ES42,ES421,02001,Abengibre,761,30.79913478,2020,ES_02001
ES_02002,ES,ES42,ES421,02002,Alatoz,506,63.83683078,2020,ES_02002
ES_02003,ES,ES42,ES421,02003,Albacete,174336,1125.99642908,2020,ES_02003
ES_02004,ES,ES42,ES421,02004,Albatana,679,30.53234919,2020,ES_02004
ES_02005,ES,ES42,ES421,02005,Alborea,664,72.0639368,2020,ES_02005
ES_02006,ES,ES42,ES421,02006,Alcadozo,647,99.60421554,2020,ES_02006
ES_02007,ES,ES42,ES421,02007,Alcalá del Júcar,1194,146.78546707,2020,ES_02007
ES_02008,ES,ES42,ES421,02008,Alcaraz,1324,370.58294046,2020,ES_02008
ES_02009,ES,ES42,ES421,02009,Almansa,24511,531.90956728,2020,ES_02009
ES_02010,ES,ES42,ES421,02010,Alpera,2261,178.47420621,2020,ES_02010
ES_02011,ES,ES42,ES421,02011,Ayna,591,146.64514736,2020,ES_02011
ES_02012,ES,ES42,ES421,02012,Balazote,2327,65.13628576,2020,ES_02012
ES_02013,ES,ES42,ES421,02013,Balsa de Ves,131,76.35582637,2020,ES_02013
ES_02014,ES,ES42,ES421,02014,"Ballestero, El",396,138.70147529,2020,ES_02014
ES_02015,ES,ES42,ES421,02015,Barrax,1799,189.89523363,2020,ES_02015
ES_02016,ES,ES42,ES421,02016,Bienservida,579,90.74218639,2020,ES_02016
ES_02017,ES,ES42,ES421,02017,Bogarra,807,166.04749237,2020,ES_02017
ES_02018,ES,ES42,ES421,02018,Bonete,1029,125.01393973,2020,ES_02018
ES_02019,ES,ES42,ES421,02019,"Bonillo, El",2723,502.69931706,2020,ES_02019
ES_02020,ES,ES42,ES421,02020,Carcelén,495,75.39820792,2020,ES_02020
ES_02021,ES,ES42,ES421,02021,Casas de Juan Núñez,1326,88.97613246,2020,ES_02021
ES_02022,ES,ES42,ES421,02022,Casas de Lázaro,348,112.31535285,2020,ES_02022
ES_02023,ES,ES42,ES421,02023,Casas de Ves,563,125.11290505,2020,ES_02023
ES_02024,ES,ES42,ES421,02024,Casas-Ibáñez,4544,103.19385727,2020,ES_02024
ES_02025,ES,ES42,ES421,02025,Caudete,10005,141.59971487,2020,ES_02025
ES_02026,ES,ES42,ES421,02026,Cenizate,1194,63.26219957,2020,ES_02026
ES_02027,ES,ES42,ES421,02027,Corral-Rubio,311,94.78743777,2020,ES_02027
ES_02028,ES,ES42,ES421,02028,Cotillas,118,14.44710013,2020,ES_02028
ES_02029,ES,ES42,ES421,02029,Chinchilla de Monte-Aragón,4205,679.98620142,2020,ES_02029
ES_02030,ES,ES42,ES421,02030,Elche de la Sierra,3520,239.45223638,2020,ES_02030
ES_02031,ES,ES42,ES421,02031,Férez,629,126.14497708,2020,ES_02031
ES_02032,ES,ES42,ES421,02032,Fuensanta,291,23.94321421,2020,ES_02032
ES_02033,ES,ES42,ES421,02033,Fuente-Álamo,2474,133.34050776,2020,ES_02033
ES_02034,ES,ES42,ES421,02034,Fuentealbilla,1831,108.30900744,2020,ES_02034
ES_02035,ES,ES42,ES421,02035,"Gineta, La",2548,136.70313601,2020,ES_02035
ES_02036,ES,ES42,ES421,02036,Golosalvo,98,28.17949772,2020,ES_02036
ES_02037,ES,ES42,ES421,02037,Hellín,30200,781.32759419,2020,ES_02037
ES_02038,ES,ES42,ES421,02038,"Herrera, La",322,63.45589816,2020,ES_02038
ES_02039,ES,ES42,ES421,02039,Higueruela,1135,205.48746161,2020,ES_02039
ES_02040,ES,ES42,ES421,02040,Hoya-Gonzalo,630,114.58395892,2020,ES_02040
ES_02041,ES,ES42,ES421,02041,Jorquera,342,67.95373893,2020,ES_02041
ES_02042,ES,ES42,ES421,02042,Letur,892,263.64600838,2020,ES_02042
ES_02043,ES,ES42,ES421,02043,Lezuza,1332,360.88412039,2020,ES_02043
ES_02044,ES,ES42,ES421,02044,Liétor,1150,311.67961492,2020,ES_02044
ES_02045,ES,ES42,ES421,02045,Madrigueras,4634,73.37800896,2020,ES_02045
ES_02046,ES,ES42,ES421,02046,Mahora,1362,108.15158274,2020,ES_02046
ES_02047,ES,ES42,ES421,02047,Masegoso,104,103.88345699,2020,ES_02047
ES_02048,ES,ES42,ES421,02048,Minaya,1475,69.85164977,2020,ES_02048
ES_02049,ES,ES42,ES421,02049,Molinicos,813,143.57106028,2020,ES_02049
ES_02050,ES,ES42,ES421,02050,Montalvos,88,24.76177628,2020,ES_02050
ES_02051,ES,ES42,ES421,02051,Montealegre del Castillo,2041,177.86368538,2020,ES_02051
ES_02052,ES,ES42,ES421,02052,Motilleja,578,23.79264403,2020,ES_02052
ES_02053,ES,ES42,ES421,02053,Munera,3429,229.40793303,2020,ES_02053
ES_02054,ES,ES42,ES421,02054,Navas de Jorquera,521,42.26860114,2020,ES_02054
ES_02055,ES,ES42,ES421,02055,Nerpio,1178,435.7895379,2020,ES_02055
ES_02056,ES,ES42,ES421,02056,Ontur,1976,54.38679227,2020,ES_02056
ES_02057,ES,ES42,ES421,02057,Ossa de Montiel,2262,243.57668257,2020,ES_02057
ES_02058,ES,ES42,ES421,02058,Paterna del Madera,329,112.35583251,2020,ES_02058
ES_02059,ES,ES42,ES421,02059,Peñascosa,333,189.25754327,2020,ES_02059
ES_02060,ES,ES42,ES421,02060,Peñas de San Pedro,1394,158.7356243,2020,ES_02060
ES_02061,ES,ES42,ES421,02061,Pétrola,681,74.62663106,2020,ES_02061
ES_02062,ES,ES42,ES421,02062,Povedilla,405,49.44282626,2020,ES_02062
ES_02063,ES,ES42,ES421,02063,Pozohondo,1593,136.44357779,2020,ES_02063
ES_02064,ES,ES42,ES421,02064,Pozo-Lorente,408,80.98448621,2020,ES_02064
ES_02065,ES,ES42,ES421,02065,Pozuelo,469,133.78292761,2020,ES_02065
ES_02066,ES,ES42,ES421,02066,"Recueja, La",231,29.74546,2020,ES_02066
ES_02067,ES,ES42,ES421,02067,Riópar,1341,80.92214547,2020,ES_02067
ES_02068,ES,ES42,ES421,02068,Robledo,376,120.10810065,2020,ES_02068
ES_02069,ES,ES42,ES421,02069,"Roda, La",15527,398.87310453,2020,ES_02069
ES_02070,ES,ES42,ES421,02070,Salobre,470,49.51200011,2020,ES_02070
ES_02071,ES,ES42,ES421,02071,San Pedro,1171,83.12376752,2020,ES_02071
ES_02072,ES,ES42,ES421,02072,Socovos,1778,138.59275759,2020,ES_02072
ES_02073,ES,ES42,ES421,02073,Tarazona de la Mancha,6187,212.78238816,2020,ES_02073
ES_02074,ES,ES42,ES421,02074,Tobarra,7709,324.97595013,2020,ES_02074
ES_02075,ES,ES42,ES421,02075,Valdeganga,1990,70.77971788,2020,ES_02075
ES_02076,ES,ES42,ES421,02076,Vianos,329,128.0281347,2020,ES_02076
ES_02077,ES,ES42,ES421,02077,Villa de Ves,61,57.54484911,2020,ES_02077
ES_02078,ES,ES42,ES421,02078,Villalgordo del Júcar,1102,46.66078995,2020,ES_02078
ES_02079,ES,ES42,ES421,02079,Villamalea,4070,128.02172483,2020,ES_02079
ES_02080,ES,ES42,ES421,02080,Villapalacios,583,87.52138754,2020,ES_02080
ES_02081,ES,ES42,ES421,02081,Villarrobledo,25116,862.47145079,2020,ES_02081
ES_02082,ES,ES42,ES421,02082,Villatoya,109,18.83462122,2020,ES_02082
ES_02083,ES,ES42,ES421,02083,Villavaliente,220,34.84148813,2020,ES_02083
ES_02084,ES,ES42,ES421,02084,Villaverde de Guadalimar,325,69.07534903,2020,ES_02084
ES_02085,ES,ES42,ES421,02085,Viveros,329,65.34425757,2020,ES_02085
ES_02086,ES,ES42,ES421,02086,Yeste,2614,511.2598756,2020,ES_02086
ES_02901,ES,ES42,ES421,02901,Pozo Cañada,2791,116.99079405,2020,ES_02901
ES_03001,ES,ES52,ES521,03001,"Atzúbia, l'",611,14.67010385,2020,ES_03001
ES_03002,ES,ES52,ES521,03002,Agost,4794,66.65238207,2020,ES_03002
ES_03003,ES,ES52,ES521,03003,Agres,564,25.82162565,2020,ES_03003
ES_03004,ES,ES52,ES521,03004,Aigües,986,18.47723239,2020,ES_03004
ES_03005,ES,ES52,ES521,03005,Albatera,12474,61.53345399,2020,ES_03005
ES_03006,ES,ES52,ES521,03006,Alcalalí,1302,14.40224636,2020,ES_03006
ES_03007,ES,ES52,ES521,03007,Alcocer de Planes,226,4.70876459,2020,ES_03007
ES_03008,ES,ES52,ES521,03008,Alcoleja,177,14.54140875,2020,ES_03008
ES_03009,ES,ES52,ES521,03009,Alcoy / Alcoi,59354,129.88789965,2020,ES_03009
ES_03010,ES,ES52,ES521,03010,Alfafara,406,19.77649793,2020,ES_03010
ES_03011,ES,ES52,ES521,03011,"Alfàs del Pi, l'",20042,19.24505841,2020,ES_03011
ES_03012,ES,ES52,ES521,03012,Algorfa,3125,18.49088126,2020,ES_03012
ES_03013,ES,ES52,ES521,03013,Algueña,1326,18.43533839,2020,ES_03013
ES_03014,ES,ES52,ES521,03014,Alicante / Alacant,337482,200.86661353,2020,ES_03014
ES_03015,ES,ES52,ES521,03015,Almoradí,21208,42.61987841,2020,ES_03015
ES_03016,ES,ES52,ES521,03016,Almudaina,109,8.81613191,2020,ES_03016
ES_03017,ES,ES52,ES521,03017,"Alqueria d'Asnar, l'",493,0.75962742,2020,ES_03017
ES_03018,ES,ES52,ES521,03018,Altea,22558,34.44328191,2020,ES_03018
ES_03019,ES,ES52,ES521,03019,Aspe,20804,70.46128924,2020,ES_03019
ES_03020,ES,ES52,ES521,03020,Balones,128,11.24176969,2020,ES_03020
ES_03021,ES,ES52,ES521,03021,Banyeres de Mariola,7090,50.28593756,2020,ES_03021
ES_03022,ES,ES52,ES521,03022,Benasau,156,9.0453167,2020,ES_03022
ES_03023,ES,ES52,ES521,03023,Beneixama,1690,34.91637513,2020,ES_03023
ES_03024,ES,ES52,ES521,03024,Benejúzar,5435,9.32488146,2020,ES_03024
ES_03025,ES,ES52,ES521,03025,Benferri,1965,12.36880789,2020,ES_03025
ES_03026,ES,ES52,ES521,03026,Beniarbeig,2159,7.40528391,2020,ES_03026
ES_03027,ES,ES52,ES521,03027,Beniardá,200,15.72606379,2020,ES_03027
ES_03028,ES,ES52,ES521,03028,Beniarrés,1099,20.21298601,2020,ES_03028
ES_03029,ES,ES52,ES521,03029,Benigembla,443,18.45498402,2020,ES_03029
ES_03030,ES,ES52,ES521,03030,Benidoleig,1078,7.48354498,2020,ES_03030
ES_03031,ES,ES52,ES521,03031,Benidorm,70450,38.52734393,2020,ES_03031
ES_03032,ES,ES52,ES521,03032,Benifallim,104,13.67189731,2020,ES_03032
ES_03033,ES,ES52,ES521,03033,Benifato,136,11.87896841,2020,ES_03033
ES_03034,ES,ES52,ES521,03034,Benijófar,3293,4.35682975,2020,ES_03034
ES_03035,ES,ES52,ES521,03035,Benilloba,726,9.53484082,2020,ES_03035
ES_03036,ES,ES52,ES521,03036,Benillup,100,3.39372909,2020,ES_03036
ES_03037,ES,ES52,ES521,03037,Benimantell,497,37.87616702,2020,ES_03037
ES_03038,ES,ES52,ES521,03038,Benimarfull,396,5.56797169,2020,ES_03038
ES_03039,ES,ES52,ES521,03039,Benimassot,103,9.51818593,2020,ES_03039
ES_03040,ES,ES52,ES521,03040,Benimeli,429,3.50606767,2020,ES_03040
ES_03041,ES,ES52,ES521,03041,Benissa,11288,69.74189476,2020,ES_03041
ES_03042,ES,ES52,ES521,03042,"Benitachell / Poble Nou de Benitatxell, el",4452,12.68773377,2020,ES_03042
ES_03043,ES,ES52,ES521,03043,Biar,3655,98.14489663,2020,ES_03043
ES_03044,ES,ES52,ES521,03044,Bigastro,6909,4.09881698,2020,ES_03044
ES_03045,ES,ES52,ES521,03045,Bolulla,417,13.58991589,2020,ES_03045
ES_03046,ES,ES52,ES521,03046,Busot,3075,33.82468026,2020,ES_03046
ES_03047,ES,ES52,ES521,03047,Calp,23326,23.50728228,2020,ES_03047
ES_03048,ES,ES52,ES521,03048,Callosa d'en Sarrià,7522,34.62707299,2020,ES_03048
ES_03049,ES,ES52,ES521,03049,Callosa de Segura,19127,24.86525732,2020,ES_03049
ES_03050,ES,ES52,ES521,03050,"Campello, el",28930,55.30723683,2020,ES_03050
ES_03051,ES,ES52,ES521,03051,"Campo de Mirra / Camp de Mirra, el",417,21.82191318,2020,ES_03051
ES_03052,ES,ES52,ES521,03052,Cañada,1208,19.30126439,2020,ES_03052
ES_03053,ES,ES52,ES521,03053,Castalla,10461,114.57306597,2020,ES_03053
ES_03054,ES,ES52,ES521,03054,Castell de Castells,437,45.93529001,2020,ES_03054
ES_03055,ES,ES52,ES521,03055,Catral,8898,19.99783711,2020,ES_03055
ES_03056,ES,ES52,ES521,03056,Cocentaina,11520,52.9707715,2020,ES_03056
ES_03057,ES,ES52,ES521,03057,Confrides,261,40.02460863,2020,ES_03057
ES_03058,ES,ES52,ES521,03058,Cox,7386,16.75507321,2020,ES_03058
ES_03059,ES,ES52,ES521,03059,Crevillent,29536,104.54845048,2020,ES_03059
ES_03060,ES,ES52,ES521,03060,Quatretondeta,118,16.68997995,2020,ES_03060
